TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
1,Cell,26,26.0,189.0,200.0,-4.0,1.0,0.0,78.94291659466245,4.123105625617661,0.0,0.0
1,Cell,27,27.0,179.0,195.0,-14.0,-4.0,11.180339887498949,90.1232564821614,14.560219778561036,11.180339887498949,-153.43494882292202
1,Cell,28,28.0,179.0,195.0,-14.0,-4.0,0.0,90.1232564821614,14.560219778561036,0.0,0.0
1,Cell,29,29.0,179.0,195.0,-14.0,-4.0,0.0,90.1232564821614,14.560219778561036,0.0,0.0
1,Cell,30,30.0,179.0,195.0,-14.0,-4.0,0.0,90.1232564821614,14.560219778561036,0.0,0.0
1,Cell,31,31.0,179.0,195.0,-14.0,-4.0,0.0,90.1232564821614,14.560219778561036,0.0,0.0
1,Cell,32,32.0,179.0,195.0,-14.0,-4.0,0.0,90.1232564821614,14.560219778561036,0.0,0.0
1,Cell,33,33.0,179.0,195.0,-14.0,-4.0,0.0,90.1232564821614,14.560219778561036,0.0,0.0
1,Cell,34,34.0,179.0,195.0,-14.0,-4.0,0.0,90.1232564821614,14.560219778561036,0.0,0.0
1,Cell,35,35.0,179.0,195.0,-14.0,-4.0,0.0,90.1232564821614,14.560219778561036,0.0,0.0
1,Cell,36,36.0,179.0,195.0,-14.0,-4.0,0.0,90.1232564821614,14.560219778561036,0.0,0.0
1,Cell,37,37.0,177.0,195.0,-16.0,-4.0,2.0,92.1232564821614,16.492422502470642,2.0,180.0
1,Cell,38,38.0,177.0,195.0,-16.0,-4.0,0.0,92.1232564821614,16.492422502470642,0.0,0.0
1,Cell,39,39.0,177.0,195.0,-16.0,-4.0,0.0,92.1232564821614,16.492422502470642,0.0,0.0
1,Cell,40,40.0,177.0,195.0,-16.0,-4.0,0.0,92.1232564821614,16.492422502470642,0.0,0.0
1,Cell,41,41.0,168.0,183.0,-25.0,-16.0,15.0,107.1232564821614,29.68164415931166,15.0,-126.86989764584402
1,Cell,42,42.0,168.0,184.5,-25.0,-14.5,1.5,108.6232564821614,28.90069203323685,1.5,90.0
1,Cell,43,43.0,168.0,186.0,-25.0,-13.0,1.5,110.1232564821614,28.178005607210743,1.5,90.0
1,Cell,44,44.0,168.5991356023771,186.4008643976229,-24.40086439762291,-12.599135602377089,0.7208715109624854,110.84412799312388,27.461616872978677,0.7208715109624854,33.7853420663317
1,Cell,45,45.0,172.0,187.0,-21.0,-12.0,3.4532364704802365,114.29736446360411,24.186773244895647,3.4532364704802365,9.991363600058119
1,Cell,46,46.0,172.0,187.0,-21.0,-12.0,0.0,114.29736446360411,24.186773244895647,0.0,0.0
1,Cell,47,47.0,172.0,187.0,-21.0,-12.0,0.0,114.29736446360411,24.186773244895647,0.0,0.0
1,Cell,48,48.0,170.0,187.0,-23.0,-12.0,2.0,116.29736446360411,25.942243542145693,2.0,180.0
1,Cell,49,49.0,170.0,187.0,-23.0,-12.0,0.0,116.29736446360411,25.942243542145693,0.0,0.0
1,Cell,50,50.0,172.0,187.0,-21.0,-12.0,2.0,118.29736446360411,24.186773244895647,2.0,0.0
1,Cell,51,51.0,172.0,187.0,-21.0,-12.0,0.0,118.29736446360411,24.186773244895647,0.0,0.0
1,Cell,52,52.0,172.0,187.0,-21.0,-12.0,0.0,118.29736446360411,24.186773244895647,0.0,0.0
1,Cell,53,53.0,168.5991356023771,186.4008643976229,-24.40086439762291,-12.599135602377089,3.4532364704802365,121.75060093408435,27.461616872978677,3.4532364704802365,-170.0086363999419
1,Cell,54,54.0,168.0,186.0,-25.0,-13.0,0.7208715109624854,122.47147244504683,28.178005607210743,0.7208715109624854,-146.2146579336683
1,Cell,55,55.0,168.0,184.5,-25.0,-14.5,1.5,123.97147244504683,28.90069203323685,1.5,-90.0
1,Cell,56,56.0,168.0,183.0,-25.0,-16.0,1.5,125.47147244504683,29.68164415931166,1.5,-90.0
1,Cell,57,57.0,177.0,195.0,-16.0,-4.0,15.0,140.47147244504683,16.492422502470642,15.0,53.13010235415598
1,Cell,58,58.0,177.0,195.0,-16.0,-4.0,0.0,140.47147244504683,16.492422502470642,0.0,0.0
1,Cell,59,59.0,177.0,195.0,-16.0,-4.0,0.0,140.47147244504683,16.492422502470642,0.0,0.0
1,Cell,60,60.0,177.0,195.0,-16.0,-4.0,0.0,140.47147244504683,16.492422502470642,0.0,0.0
1,Cell,61,61.0,179.0,195.0,-14.0,-4.0,2.0,142.47147244504683,14.560219778561036,2.0,0.0
1,Cell,62,62.0,179.0,195.0,-14.0,-4.0,0.0,142.47147244504683,14.560219778561036,0.0,0.0
1,Cell,63,63.0,179.0,195.0,-14.0,-4.0,0.0,142.47147244504683,14.560219778561036,0.0,0.0
1,Cell,64,64.0,179.0,195.0,-14.0,-4.0,0.0,142.47147244504683,14.560219778561036,0.0,0.0
1,Cell,65,65.0,179.0,195.0,-14.0,-4.0,0.0,142.47147244504683,14.560219778561036,0.0,0.0
1,Cell,66,66.0,179.0,195.0,-14.0,-4.0,0.0,142.47147244504683,14.560219778561036,0.0,0.0
1,Cell,67,67.0,179.0,195.0,-14.0,-4.0,0.0,142.47147244504683,14.560219778561036,0.0,0.0
1,Cell,68,68.0,179.0,195.0,-14.0,-4.0,0.0,142.47147244504683,14.560219778561036,0.0,0.0
1,Cell,69,69.0,179.0,195.0,-14.0,-4.0,0.0,142.47147244504683,14.560219778561036,0.0,0.0
1,Cell,70,70.0,179.0,195.0,-14.0,-4.0,0.0,142.47147244504683,14.560219778561036,0.0,0.0
1,Cell,71,71.0,189.0,200.0,-4.0,1.0,11.180339887498949,153.65181233254577,4.123105625617661,11.180339887498949,26.56505117707799
1,Cell,72,72.0,189.0,200.0,-4.0,1.0,0.0,153.65181233254577,4.123105625617661,0.0,0.0
1,Cell,73,73.0,190.0,201.0,-3.0,2.0,1.4142135623730951,155.06602589491888,3.605551275463989,1.4142135623730951,45.0
1,Cell,74,74.0,190.0,201.0,-3.0,2.0,0.0,155.06602589491888,3.605551275463989,0.0,0.0
1,Cell,75,75.0,188.0,207.0,-5.0,8.0,6.324555320336759,161.39058121525565,9.433981132056603,6.324555320336759,108.43494882292201
1,Cell,76,76.0,183.0,202.0,-10.0,3.0,7.0710678118654755,168.46164902712113,10.44030650891055,7.0710678118654755,-135.0
1,Cell,77,77.0,183.0,202.0,-10.0,3.0,0.0,168.46164902712113,10.44030650891055,0.0,0.0
1,Cell,78,78.0,201.0,202.0,8.0,3.0,18.0,186.46164902712113,8.54400374531753,18.0,0.0
1,Cell,79,79.0,208.0,204.0,15.0,5.0,7.280109889280518,193.74175891640164,15.811388300841896,7.280109889280518,15.945395900922856
1,Cell,80,80.0,208.0,204.0,15.0,5.0,0.0,193.74175891640164,15.811388300841896,0.0,0.0
1,Cell,81,81.0,210.0,204.0,17.0,5.0,2.0,195.74175891640164,17.72004514666935,2.0,0.0
1,Cell,82,82.0,210.0,204.0,17.0,5.0,0.0,195.74175891640164,17.72004514666935,0.0,0.0
1,Cell,83,83.0,210.0,204.0,17.0,5.0,0.0,195.74175891640164,17.72004514666935,0.0,0.0
1,Cell,84,84.0,210.0,204.0,17.0,5.0,0.0,195.74175891640164,17.72004514666935,0.0,0.0
1,Cell,85,85.0,210.0,204.0,17.0,5.0,0.0,195.74175891640164,17.72004514666935,0.0,0.0
1,Cell,86,86.0,209.0,204.0,16.0,5.0,1.0,196.74175891640164,16.76305461424021,1.0,180.0
1,Cell,87,87.0,205.0,204.0,12.0,5.0,4.0,200.74175891640164,13.0,4.0,180.0
1,Cell,88,88.0,205.0,204.0,12.0,5.0,0.0,200.74175891640164,13.0,0.0,0.0
1,Cell,89,89.0,204.5,204.0,11.5,5.0,0.5,201.24175891640164,12.539936203984453,0.5,180.0
1,Cell,90,90.0,204.0,215.0,11.0,16.0,11.01135777277262,212.25311668917425,19.4164878389476,11.01135777277262,92.6025622024998
1,Cell,91,91.0,204.0,215.0,11.0,16.0,0.0,212.25311668917425,19.4164878389476,0.0,0.0
1,Cell,92,92.0,202.0,213.0,9.0,14.0,2.8284271247461903,215.08154381392043,16.64331697709324,2.8284271247461903,-135.0
1,Cell,93,93.0,201.4008643976229,212.5991356023771,8.400864397622911,13.599135602377089,0.7208715109624854,215.80241532488293,15.984711813451257,0.7208715109624854,-146.2146579336683
1,Cell,94,94.0,195.4008643976229,199.5991356023771,2.400864397622911,0.5991356023770891,14.317821063276353,230.12023638815927,2.474492539048962,14.317821063276353,-114.77514056883193
1,Cell,95,95.0,193.0,199.0,0.0,0.0,2.474492539048962,232.59472892720822,0.0,2.474492539048962,-165.98802797547776
1,Cell,96,96.0,193.0,199.0,0.0,0.0,0.0,232.59472892720822,0.0,0.0,0.0
1,Cell,97,97.0,193.0,199.0,0.0,0.0,0.0,232.59472892720822,0.0,0.0,0.0
1,Cell,98,98.0,193.0,199.0,0.0,0.0,0.0,232.59472892720822,0.0,0.0,0.0
1,Cell,99,99.0,193.0,199.0,0.0,0.0,0.0,232.59472892720822,0.0,0.0,0.0
1,Cell,100,100.0,195.4008643976229,199.5991356023771,2.400864397622911,0.5991356023770891,2.474492539048962,235.06922146625718,2.474492539048962,2.474492539048962,14.01197202452225
1,Cell,101,101.0,201.4008643976229,212.5991356023771,8.400864397622911,13.599135602377089,14.317821063276353,249.38704252953352,15.984711813451257,14.317821063276353,65.22485943116808
1,Cell,102,102.0,202.0,213.0,9.0,14.0,0.7208715109624854,250.107914040496,16.64331697709324,0.7208715109624854,33.7853420663317
1,Cell,103,103.0,204.0,215.0,11.0,16.0,2.8284271247461903,252.9363411652422,19.4164878389476,2.8284271247461903,45.0
1,Cell,104,104.0,204.0,215.0,11.0,16.0,0.0,252.9363411652422,19.4164878389476,0.0,0.0
1,Cell,105,105.0,204.5,204.0,11.5,5.0,11.01135777277262,263.9476989380148,12.539936203984453,11.01135777277262,-87.39743779750019
1,Cell,106,106.0,205.0,204.0,12.0,5.0,0.5,264.4476989380148,13.0,0.5,0.0
1,Cell,107,107.0,205.0,204.0,12.0,5.0,0.0,264.4476989380148,13.0,0.0,0.0
1,Cell,108,108.0,209.0,204.0,16.0,5.0,4.0,268.4476989380148,16.76305461424021,4.0,0.0
1,Cell,109,109.0,210.0,204.0,17.0,5.0,1.0,269.4476989380148,17.72004514666935,1.0,0.0
1,Cell,110,110.0,210.0,204.0,17.0,5.0,0.0,269.4476989380148,17.72004514666935,0.0,0.0
1,Cell,111,111.0,210.0,204.0,17.0,5.0,0.0,269.4476989380148,17.72004514666935,0.0,0.0
1,Cell,112,112.0,210.0,204.0,17.0,5.0,0.0,269.4476989380148,17.72004514666935,0.0,0.0
1,Cell,113,113.0,210.0,204.0,17.0,5.0,0.0,269.4476989380148,17.72004514666935,0.0,0.0
1,Cell,114,114.0,208.0,204.0,15.0,5.0,2.0,271.4476989380148,15.811388300841896,2.0,180.0
1,Cell,115,115.0,208.0,204.0,15.0,5.0,0.0,271.4476989380148,15.811388300841896,0.0,0.0
1,Cell,116,116.0,201.0,202.0,8.0,3.0,7.280109889280518,278.72780882729535,8.54400374531753,7.280109889280518,-164.05460409907712
1,Cell,117,117.0,183.0,202.0,-10.0,3.0,18.0,296.72780882729535,10.44030650891055,18.0,180.0
1,Cell,118,118.0,183.0,202.0,-10.0,3.0,0.0,296.72780882729535,10.44030650891055,0.0,0.0
1,Cell,119,119.0,188.0,207.0,-5.0,8.0,7.0710678118654755,303.7988766391608,9.433981132056603,7.0710678118654755,45.0
1,Cell,120,120.0,190.0,201.0,-3.0,2.0,6.324555320336759,310.12343195949757,3.605551275463989,6.324555320336759,-71.56505117707799
1,Cell,121,121.0,190.0,201.0,-3.0,2.0,0.0,310.12343195949757,3.605551275463989,0.0,0.0
1,Cell,122,122.0,189.0,200.0,-4.0,1.0,1.4142135623730951,311.5376455218707,4.123105625617661,1.4142135623730951,-135.0
1,Cell,123,123.0,189.0,200.0,-4.0,1.0,0.0,311.5376455218707,4.123105625617661,0.0,0.0
1,Cell,124,124.0,179.0,195.0,-14.0,-4.0,11.180339887498949,322.71798540936965,14.560219778561036,11.180339887498949,-153.43494882292202
1,Cell,125,125.0,179.0,195.0,-14.0,-4.0,0.0,322.71798540936965,14.560219778561036,0.0,0.0
1,Cell,126,126.0,179.0,195.0,-14.0,-4.0,0.0,322.71798540936965,14.560219778561036,0.0,0.0
1,Cell,127,127.0,179.0,195.0,-14.0,-4.0,0.0,322.71798540936965,14.560219778561036,0.0,0.0
1,Cell,128,128.0,179.0,195.0,-14.0,-4.0,0.0,322.71798540936965,14.560219778561036,0.0,0.0
1,Cell,129,129.0,179.0,195.0,-14.0,-4.0,0.0,322.71798540936965,14.560219778561036,0.0,0.0
1,Cell,130,130.0,179.0,195.0,-14.0,-4.0,0.0,322.71798540936965,14.560219778561036,0.0,0.0
1,Cell,131,131.0,179.0,195.0,-14.0,-4.0,0.0,322.71798540936965,14.560219778561036,0.0,0.0
1,Cell,132,132.0,179.0,195.0,-14.0,-4.0,0.0,322.71798540936965,14.560219778561036,0.0,0.0
1,Cell,133,133.0,179.0,195.0,-14.0,-4.0,0.0,322.71798540936965,14.560219778561036,0.0,0.0
1,Cell,134,134.0,177.0,195.0,-16.0,-4.0,2.0,324.71798540936965,16.492422502470642,2.0,180.0
1,Cell,135,135.0,177.0,195.0,-16.0,-4.0,0.0,324.71798540936965,16.492422502470642,0.0,0.0
1,Cell,136,136.0,177.0,195.0,-16.0,-4.0,0.0,324.71798540936965,16.492422502470642,0.0,0.0
1,Cell,137,137.0,177.0,195.0,-16.0,-4.0,0.0,324.71798540936965,16.492422502470642,0.0,0.0
1,Cell,138,138.0,168.0,183.0,-25.0,-16.0,15.0,339.71798540936965,29.68164415931166,15.0,-126.86989764584402
1,Cell,139,139.0,168.0,184.5,-25.0,-14.5,1.5,341.21798540936965,28.90069203323685,1.5,90.0
1,Cell,140,140.0,168.0,186.0,-25.0,-13.0,1.5,342.71798540936965,28.178005607210743,1.5,90.0
1,Cell,141,141.0,168.5991356023771,186.4008643976229,-24.40086439762291,-12.599135602377089,0.7208715109624854,343.4388569203321,27.461616872978677,0.7208715109624854,33.7853420663317
1,Cell,142,142.0,172.0,187.0,-21.0,-12.0,3.4532364704802365,346.89209339081236,24.186773244895647,3.4532364704802365,9.991363600058119
1,Cell,143,143.0,172.0,187.0,-21.0,-12.0,0.0,346.89209339081236,24.186773244895647,0.0,0.0
1,Cell,144,144.0,172.0,187.0,-21.0,-12.0,0.0,346.89209339081236,24.186773244895647,0.0,0.0
1,Cell,145,145.0,170.0,187.0,-23.0,-12.0,2.0,348.89209339081236,25.942243542145693,2.0,180.0
1,Cell,146,146.0,170.0,187.0,-23.0,-12.0,0.0,348.89209339081236,25.942243542145693,0.0,0.0
1,Cell,147,147.0,172.0,187.0,-21.0,-12.0,2.0,350.89209339081236,24.186773244895647,2.0,0.0
1,Cell,148,148.0,172.0,187.0,-21.0,-12.0,0.0,350.89209339081236,24.186773244895647,0.0,0.0
1,Cell,149,149.0,172.0,187.0,-21.0,-12.0,0.0,350.89209339081236,24.186773244895647,0.0,0.0
1,Cell,150,150.0,168.5991356023771,186.4008643976229,-24.40086439762291,-12.599135602377089,3.4532364704802365,354.3453298612926,27.461616872978677,3.4532364704802365,-170.0086363999419
1,Cell,151,151.0,168.0,186.0,-25.0,-13.0,0.7208715109624854,355.0662013722551,28.178005607210743,0.7208715109624854,-146.2146579336683
1,Cell,152,152.0,168.0,184.5,-25.0,-14.5,1.5,356.5662013722551,28.90069203323685,1.5,-90.0
1,Cell,153,153.0,168.0,183.0,-25.0,-16.0,1.5,358.0662013722551,29.68164415931166,1.5,-90.0
1,Cell,154,154.0,177.0,195.0,-16.0,-4.0,15.0,373.0662013722551,16.492422502470642,15.0,53.13010235415598
1,Cell,155,155.0,177.0,195.0,-16.0,-4.0,0.0,373.0662013722551,16.492422502470642,0.0,0.0
1,Cell,156,156.0,177.0,195.0,-16.0,-4.0,0.0,373.0662013722551,16.492422502470642,0.0,0.0
1,Cell,157,157.0,177.0,195.0,-16.0,-4.0,0.0,373.0662013722551,16.492422502470642,0.0,0.0
1,Cell,158,158.0,179.0,195.0,-14.0,-4.0,2.0,375.0662013722551,14.560219778561036,2.0,0.0
1,Cell,159,159.0,179.0,195.0,-14.0,-4.0,0.0,375.0662013722551,14.560219778561036,0.0,0.0
1,Cell,160,160.0,179.0,195.0,-14.0,-4.0,0.0,375.0662013722551,14.560219778561036,0.0,0.0
1,Cell,161,161.0,179.0,195.0,-14.0,-4.0,0.0,375.0662013722551,14.560219778561036,0.0,0.0
1,Cell,162,162.0,179.0,195.0,-14.0,-4.0,0.0,375.0662013722551,14.560219778561036,0.0,0.0
1,Cell,163,163.0,179.0,195.0,-14.0,-4.0,0.0,375.0662013722551,14.560219778561036,0.0,0.0
1,Cell,164,164.0,179.0,195.0,-14.0,-4.0,0.0,375.0662013722551,14.560219778561036,0.0,0.0
1,Cell,165,165.0,179.0,195.0,-14.0,-4.0,0.0,375.0662013722551,14.560219778561036,0.0,0.0
1,Cell,166,166.0,179.0,195.0,-14.0,-4.0,0.0,375.0662013722551,14.560219778561036,0.0,0.0
1,Cell,167,167.0,179.0,195.0,-14.0,-4.0,0.0,375.0662013722551,14.560219778561036,0.0,0.0
1,Cell,168,168.0,189.0,200.0,-4.0,1.0,11.180339887498949,386.24654125975405,4.123105625617661,11.180339887498949,26.56505117707799
1,Cell,169,169.0,189.0,200.0,-4.0,1.0,0.0,386.24654125975405,4.123105625617661,0.0,0.0
1,Cell,170,170.0,190.0,201.0,-3.0,2.0,1.4142135623730951,387.66075482212716,3.605551275463989,1.4142135623730951,45.0
1,Cell,171,171.0,190.0,201.0,-3.0,2.0,0.0,387.66075482212716,3.605551275463989,0.0,0.0
1,Cell,172,172.0,188.0,207.0,-5.0,8.0,6.324555320336759,393.9853101424639,9.433981132056603,6.324555320336759,108.43494882292201
1,Cell,173,173.0,183.0,202.0,-10.0,3.0,7.0710678118654755,401.0563779543294,10.44030650891055,7.0710678118654755,-135.0
1,Cell,174,174.0,183.0,202.0,-10.0,3.0,0.0,401.0563779543294,10.44030650891055,0.0,0.0
1,Cell,175,175.0,201.0,202.0,8.0,3.0,18.0,419.0563779543294,8.54400374531753,18.0,0.0
1,Cell,176,176.0,208.0,204.0,15.0,5.0,7.280109889280518,426.3364878436099,15.811388300841896,7.280109889280518,15.945395900922856
1,Cell,177,177.0,208.0,204.0,15.0,5.0,0.0,426.3364878436099,15.811388300841896,0.0,0.0
1,Cell,178,178.0,210.0,204.0,17.0,5.0,2.0,428.3364878436099,17.72004514666935,2.0,0.0
1,Cell,179,179.0,210.0,204.0,17.0,5.0,0.0,428.3364878436099,17.72004514666935,0.0,0.0
1,Cell,180,180.0,210.0,204.0,17.0,5.0,0.0,428.3364878436099,17.72004514666935,0.0,0.0
1,Cell,181,181.0,210.0,204.0,17.0,5.0,0.0,428.3364878436099,17.72004514666935,0.0,0.0
1,Cell,182,182.0,210.0,204.0,17.0,5.0,0.0,428.3364878436099,17.72004514666935,0.0,0.0
1,Cell,183,183.0,209.0,204.0,16.0,5.0,1.0,429.3364878436099,16.76305461424021,1.0,180.0
1,Cell,184,184.0,205.0,204.0,12.0,5.0,4.0,433.3364878436099,13.0,4.0,180.0
1,Cell,185,185.0,205.0,204.0,12.0,5.0,0.0,433.3364878436099,13.0,0.0,0.0
1,Cell,186,186.0,204.5,204.0,11.5,5.0,0.5,433.8364878436099,12.539936203984453,0.5,180.0
1,Cell,187,187.0,204.0,215.0,11.0,16.0,11.01135777277262,444.84784561638253,19.4164878389476,11.01135777277262,92.6025622024998
1,Cell,188,188.0,204.0,215.0,11.0,16.0,0.0,444.84784561638253,19.4164878389476,0.0,0.0
1,Cell,189,189.0,202.0,213.0,9.0,14.0,2.8284271247461903,447.67627274112874,16.64331697709324,2.8284271247461903,-135.0
1,Cell,190,190.0,201.4008643976229,212.5991356023771,8.400864397622911,13.599135602377089,0.7208715109624854,448.3971442520912,15.984711813451257,0.7208715109624854,-146.2146579336683
1,Cell,191,191.0,195.4008643976229,199.5991356023771,2.400864397622911,0.5991356023770891,14.317821063276353,462.7149653153676,2.474492539048962,14.317821063276353,-114.77514056883193
1,Cell,192,192.0,193.0,199.0,0.0,0.0,2.474492539048962,465.18945785441656,0.0,2.474492539048962,-165.98802797547776
1,Cell,193,193.0,193.0,199.0,0.0,0.0,0.0,465.18945785441656,0.0,0.0,0.0
1,Cell,194,194.0,193.0,199.0,0.0,0.0,0.0,465.18945785441656,0.0,0.0,0.0
1,Cell,195,195.0,193.0,199.0,0.0,0.0,0.0,465.18945785441656,0.0,0.0,0.0
1,Cell,196,196.0,193.0,199.0,0.0,0.0,0.0,465.18945785441656,0.0,0.0,0.0
1,Cell,197,197.0,195.4008643976229,199.5991356023771,2.400864397622911,0.5991356023770891,2.474492539048962,467.66395039346554,2.474492539048962,2.474492539048962,14.01197202452225
1,Cell,198,198.0,201.4008643976229,212.5991356023771,8.400864397622911,13.599135602377089,14.317821063276353,481.9817714567419,15.984711813451257,14.317821063276353,65.22485943116808
1,Cell,199,199.0,202.0,213.0,9.0,14.0,0.7208715109624854,482.7026429677044,16.64331697709324,0.7208715109624854,33.7853420663317
1,Cell,200,200.0,204.0,215.0,11.0,16.0,2.8284271247461903,485.5310700924506,19.4164878389476,2.8284271247461903,45.0
1,Cell,201,201.0,204.0,215.0,11.0,16.0,0.0,485.5310700924506,19.4164878389476,0.0,0.0
1,Cell,202,202.0,204.5,204.0,11.5,5.0,11.01135777277262,496.5424278652232,12.539936203984453,11.01135777277262,-87.39743779750019
1,Cell,203,203.0,205.0,204.0,12.0,5.0,0.5,497.0424278652232,13.0,0.5,0.0
1,Cell,204,204.0,205.0,204.0,12.0,5.0,0.0,497.0424278652232,13.0,0.0,0.0
1,Cell,205,205.0,209.0,204.0,16.0,5.0,4.0,501.0424278652232,16.76305461424021,4.0,0.0
1,Cell,206,206.0,210.0,204.0,17.0,5.0,1.0,502.0424278652232,17.72004514666935,1.0,0.0
1,Cell,207,207.0,210.0,204.0,17.0,5.0,0.0,502.0424278652232,17.72004514666935,0.0,0.0
1,Cell,208,208.0,210.0,204.0,17.0,5.0,0.0,502.0424278652232,17.72004514666935,0.0,0.0
1,Cell,209,209.0,210.0,204.0,17.0,5.0,0.0,502.0424278652232,17.72004514666935,0.0,0.0
1,Cell,210,210.0,210.0,204.0,17.0,5.0,0.0,502.0424278652232,17.72004514666935,0.0,0.0
1,Cell,211,211.0,208.0,204.0,15.0,5.0,2.0,504.0424278652232,15.811388300841896,2.0,180.0
1,Cell,212,212.0,208.0,204.0,15.0,5.0,0.0,504.0424278652232,15.811388300841896,0.0,0.0
1,Cell,213,213.0,201.0,202.0,8.0,3.0,7.280109889280518,511.32253775450374,8.54400374531753,7.280109889280518,-164.05460409907712
1,Cell,214,214.0,183.0,202.0,-10.0,3.0,18.0,529.3225377545037,10.44030650891055,18.0,180.0
1,Cell,215,215.0,183.0,202.0,-10.0,3.0,0.0,529.3225377545037,10.44030650891055,0.0,0.0
1,Cell,216,216.0,188.0,207.0,-5.0,8.0,7.0710678118654755,536.3936055663692,9.433981132056603,7.0710678118654755,45.0
1,Cell,217,217.0,190.0,201.0,-3.0,2.0,6.324555320336759,542.718160886706,3.605551275463989,6.324555320336759,-71.56505117707799
1,Cell,218,218.0,190.0,201.0,-3.0,2.0,0.0,542.718160886706,3.605551275463989,0.0,0.0
1,Cell,219,219.0,189.0,200.0,-4.0,1.0,1.4142135623730951,544.1323744490791,4.123105625617661,1.4142135623730951,-135.0
1,Cell,220,220.0,189.0,200.0,-4.0,1.0,0.0,544.1323744490791,4.123105625617661,0.0,0.0
1,Cell,221,221.0,179.0,195.0,-14.0,-4.0,11.180339887498949,555.312714336578,14.560219778561036,11.180339887498949,-153.43494882292202
1,Cell,222,222.0,179.0,195.0,-14.0,-4.0,0.0,555.312714336578,14.560219778561036,0.0,0.0
1,Cell,223,223.0,179.0,195.0,-14.0,-4.0,0.0,555.312714336578,14.560219778561036,0.0,0.0
1,Cell,224,224.0,179.0,195.0,-14.0,-4.0,0.0,555.312714336578,14.560219778561036,0.0,0.0
1,Cell,225,225.0,179.0,195.0,-14.0,-4.0,0.0,555.312714336578,14.560219778561036,0.0,0.0
1,Cell,226,226.0,179.0,195.0,-14.0,-4.0,0.0,555.312714336578,14.560219778561036,0.0,0.0
