frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
45,45,1,163,178,19,19,172.0,187.0,276.0
46,46,1,163,178,19,19,172.0,187.0,276.0
47,47,1,163,178,19,19,172.0,187.0,276.0
48,48,1,161,178,19,19,170.0,187.0,276.0
118,48,1,161,178,19,19,170.0,187.0,276.0
119,47,1,163,178,19,19,172.0,187.0,276.0
120,46,1,163,178,19,19,172.0,187.0,276.0
121,45,1,163,178,19,19,172.0,187.0,276.0
122,44,1,159,177,20,20,168.5991356023771,186.4008643976229,308.5
123,43,1,159,177,19,19,168.0,186.0,276.0
124,42,1,159,174,19,22,168.0,184.5,330.0
125,41,1,159,174,19,19,168.0,183.0,276.0
126,40,1,168,186,19,19,177.0,195.0,276.0
127,39,1,168,186,19,19,177.0,195.0,276.0
128,38,1,168,186,19,19,177.0,195.0,276.0
129,37,1,168,186,19,19,177.0,195.0,276.0
130,36,1,170,186,19,19,179.0,195.0,276.0
131,35,1,170,186,19,19,179.0,195.0,276.0
132,34,1,170,186,19,19,179.0,195.0,276.0
133,33,1,170,186,19,19,179.0,195.0,276.0
134,32,1,170,186,19,19,179.0,195.0,276.0
135,31,1,170,186,19,19,179.0,195.0,276.0
136,30,1,170,186,19,19,179.0,195.0,276.0
137,29,1,170,186,19,19,179.0,195.0,276.0
138,28,1,170,186,19,19,179.0,195.0,276.0
139,27,1,170,186,19,19,179.0,195.0,276.0
140,26,1,180,191,19,19,189.0,200.0,276.0
141,25,1,180,191,19,19,189.0,200.0,276.0
142,24,1,181,192,19,19,190.0,201.0,276.0
143,23,1,181,192,19,19,190.0,201.0,276.0
144,22,1,179,198,19,19,188.0,207.0,276.0
145,21,1,174,193,19,19,183.0,202.0,276.0
146,20,1,174,193,19,19,183.0,202.0,276.0
147,19,1,192,193,19,19,201.0,202.0,276.0
148,18,1,199,195,19,19,208.0,204.0,276.0
149,17,1,199,195,19,19,208.0,204.0,276.0
150,16,1,201,195,19,19,210.0,204.0,276.0
151,15,1,201,195,19,19,210.0,204.0,276.0
152,14,1,201,195,19,19,210.0,204.0,276.0
153,13,1,201,195,19,19,210.0,204.0,276.0
154,12,1,201,195,19,19,210.0,204.0,276.0
155,11,1,199,195,21,19,209.0,204.0,312.0
156,10,1,196,195,19,19,205.0,204.0,276.0
157,9,1,196,195,19,19,205.0,204.0,276.0
158,8,1,195,195,20,19,204.5,204.0,294.0
159,7,1,195,206,19,19,204.0,215.0,276.0
160,6,1,195,206,19,19,204.0,215.0,276.0
161,5,1,193,204,19,19,202.0,213.0,276.0
162,4,1,192,203,20,20,201.4008643976229,212.5991356023771,308.5
163,3,1,186,190,20,20,195.4008643976229,199.5991356023771,308.5
164,2,1,184,190,19,19,193.0,199.0,276.0
165,1,1,184,190,19,19,193.0,199.0,276.0
166,0,1,184,190,19,19,193.0,199.0,276.0
167,1,1,184,190,19,19,193.0,199.0,276.0
168,2,1,184,190,19,19,193.0,199.0,276.0
169,3,1,186,190,20,20,195.4008643976229,199.5991356023771,308.5
170,4,1,192,203,20,20,201.4008643976229,212.5991356023771,308.5
171,5,1,193,204,19,19,202.0,213.0,276.0
172,6,1,195,206,19,19,204.0,215.0,276.0
173,7,1,195,206,19,19,204.0,215.0,276.0
174,8,1,195,195,20,19,204.5,204.0,294.0
175,9,1,196,195,19,19,205.0,204.0,276.0
176,10,1,196,195,19,19,205.0,204.0,276.0
177,11,1,199,195,21,19,209.0,204.0,312.0
178,12,1,201,195,19,19,210.0,204.0,276.0
179,13,1,201,195,19,19,210.0,204.0,276.0
180,14,1,201,195,19,19,210.0,204.0,276.0
181,15,1,201,195,19,19,210.0,204.0,276.0
182,16,1,201,195,19,19,210.0,204.0,276.0
183,17,1,199,195,19,19,208.0,204.0,276.0
184,18,1,199,195,19,19,208.0,204.0,276.0
185,19,1,192,193,19,19,201.0,202.0,276.0
186,20,1,174,193,19,19,183.0,202.0,276.0
187,21,1,174,193,19,19,183.0,202.0,276.0
188,22,1,179,198,19,19,188.0,207.0,276.0
189,23,1,181,192,19,19,190.0,201.0,276.0
190,24,1,181,192,19,19,190.0,201.0,276.0
191,25,1,180,191,19,19,189.0,200.0,276.0
192,26,1,180,191,19,19,189.0,200.0,276.0
193,27,1,170,186,19,19,179.0,195.0,276.0
194,28,1,170,186,19,19,179.0,195.0,276.0
195,29,1,170,186,19,19,179.0,195.0,276.0
196,30,1,170,186,19,19,179.0,195.0,276.0
197,31,1,170,186,19,19,179.0,195.0,276.0
198,32,1,170,186,19,19,179.0,195.0,276.0
199,33,1,170,186,19,19,179.0,195.0,276.0
200,34,1,170,186,19,19,179.0,195.0,276.0
201,35,1,170,186,19,19,179.0,195.0,276.0
202,36,1,170,186,19,19,179.0,195.0,276.0
203,37,1,168,186,19,19,177.0,195.0,276.0
204,38,1,168,186,19,19,177.0,195.0,276.0
205,39,1,168,186,19,19,177.0,195.0,276.0
206,40,1,168,186,19,19,177.0,195.0,276.0
207,41,1,159,174,19,19,168.0,183.0,276.0
208,42,1,159,174,19,22,168.0,184.5,330.0
209,43,1,159,177,19,19,168.0,186.0,276.0
210,44,1,159,177,20,20,168.5991356023771,186.4008643976229,308.5
211,45,1,163,178,19,19,172.0,187.0,276.0
212,46,1,163,178,19,19,172.0,187.0,276.0
213,47,1,163,178,19,19,172.0,187.0,276.0
214,48,1,161,178,19,19,170.0,187.0,276.0
284,48,1,161,178,19,19,170.0,187.0,276.0
285,47,1,163,178,19,19,172.0,187.0,276.0
286,46,1,163,178,19,19,172.0,187.0,276.0
287,45,1,163,178,19,19,172.0,187.0,276.0
288,44,1,159,177,20,20,168.5991356023771,186.4008643976229,308.5
289,43,1,159,177,19,19,168.0,186.0,276.0
290,42,1,159,174,19,22,168.0,184.5,330.0
291,41,1,159,174,19,19,168.0,183.0,276.0
292,40,1,168,186,19,19,177.0,195.0,276.0
293,39,1,168,186,19,19,177.0,195.0,276.0
294,38,1,168,186,19,19,177.0,195.0,276.0
295,37,1,168,186,19,19,177.0,195.0,276.0
296,36,1,170,186,19,19,179.0,195.0,276.0
297,35,1,170,186,19,19,179.0,195.0,276.0
298,34,1,170,186,19,19,179.0,195.0,276.0
299,33,1,170,186,19,19,179.0,195.0,276.0
300,32,1,170,186,19,19,179.0,195.0,276.0
301,31,1,170,186,19,19,179.0,195.0,276.0
302,30,1,170,186,19,19,179.0,195.0,276.0
303,29,1,170,186,19,19,179.0,195.0,276.0
304,28,1,170,186,19,19,179.0,195.0,276.0
305,27,1,170,186,19,19,179.0,195.0,276.0
306,26,1,180,191,19,19,189.0,200.0,276.0
307,25,1,180,191,19,19,189.0,200.0,276.0
308,24,1,181,192,19,19,190.0,201.0,276.0
309,23,1,181,192,19,19,190.0,201.0,276.0
310,22,1,179,198,19,19,188.0,207.0,276.0
311,21,1,174,193,19,19,183.0,202.0,276.0
312,20,1,174,193,19,19,183.0,202.0,276.0
313,19,1,192,193,19,19,201.0,202.0,276.0
314,18,1,199,195,19,19,208.0,204.0,276.0
315,17,1,199,195,19,19,208.0,204.0,276.0
316,16,1,201,195,19,19,210.0,204.0,276.0
317,15,1,201,195,19,19,210.0,204.0,276.0
318,14,1,201,195,19,19,210.0,204.0,276.0
319,13,1,201,195,19,19,210.0,204.0,276.0
320,12,1,201,195,19,19,210.0,204.0,276.0
321,11,1,199,195,21,19,209.0,204.0,312.0
322,10,1,196,195,19,19,205.0,204.0,276.0
323,9,1,196,195,19,19,205.0,204.0,276.0
324,8,1,195,195,20,19,204.5,204.0,294.0
325,7,1,195,206,19,19,204.0,215.0,276.0
326,6,1,195,206,19,19,204.0,215.0,276.0
327,5,1,193,204,19,19,202.0,213.0,276.0
328,4,1,192,203,20,20,201.4008643976229,212.5991356023771,308.5
329,3,1,186,190,20,20,195.4008643976229,199.5991356023771,308.5
330,2,1,184,190,19,19,193.0,199.0,276.0
331,1,1,184,190,19,19,193.0,199.0,276.0
332,0,1,184,190,19,19,193.0,199.0,276.0
333,1,1,184,190,19,19,193.0,199.0,276.0
334,2,1,184,190,19,19,193.0,199.0,276.0
335,3,1,186,190,20,20,195.4008643976229,199.5991356023771,308.5
336,4,1,192,203,20,20,201.4008643976229,212.5991356023771,308.5
337,5,1,193,204,19,19,202.0,213.0,276.0
338,6,1,195,206,19,19,204.0,215.0,276.0
339,7,1,195,206,19,19,204.0,215.0,276.0
340,8,1,195,195,20,19,204.5,204.0,294.0
341,9,1,196,195,19,19,205.0,204.0,276.0
342,10,1,196,195,19,19,205.0,204.0,276.0
343,11,1,199,195,21,19,209.0,204.0,312.0
344,12,1,201,195,19,19,210.0,204.0,276.0
345,13,1,201,195,19,19,210.0,204.0,276.0
346,14,1,201,195,19,19,210.0,204.0,276.0
347,15,1,201,195,19,19,210.0,204.0,276.0
348,16,1,201,195,19,19,210.0,204.0,276.0
349,17,1,199,195,19,19,208.0,204.0,276.0
350,18,1,199,195,19,19,208.0,204.0,276.0
351,19,1,192,193,19,19,201.0,202.0,276.0
352,20,1,174,193,19,19,183.0,202.0,276.0
353,21,1,174,193,19,19,183.0,202.0,276.0
354,22,1,179,198,19,19,188.0,207.0,276.0
355,23,1,181,192,19,19,190.0,201.0,276.0
356,24,1,181,192,19,19,190.0,201.0,276.0
357,25,1,180,191,19,19,189.0,200.0,276.0
358,26,1,180,191,19,19,189.0,200.0,276.0
359,27,1,170,186,19,19,179.0,195.0,276.0
360,28,1,170,186,19,19,179.0,195.0,276.0
361,29,1,170,186,19,19,179.0,195.0,276.0
362,30,1,170,186,19,19,179.0,195.0,276.0
363,31,1,170,186,19,19,179.0,195.0,276.0
364,32,1,170,186,19,19,179.0,195.0,276.0
365,33,1,170,186,19,19,179.0,195.0,276.0
366,34,1,170,186,19,19,179.0,195.0,276.0
367,35,1,170,186,19,19,179.0,195.0,276.0
368,36,1,170,186,19,19,179.0,195.0,276.0
369,37,1,168,186,19,19,177.0,195.0,276.0
370,38,1,168,186,19,19,177.0,195.0,276.0
371,39,1,168,186,19,19,177.0,195.0,276.0
372,40,1,168,186,19,19,177.0,195.0,276.0
373,41,1,159,174,19,19,168.0,183.0,276.0
374,42,1,159,174,19,22,168.0,184.5,330.0
375,43,1,159,177,19,19,168.0,186.0,276.0
376,44,1,159,177,20,20,168.5991356023771,186.4008643976229,308.5
377,45,1,163,178,19,19,172.0,187.0,276.0
378,46,1,163,178,19,19,172.0,187.0,276.0
379,47,1,163,178,19,19,172.0,187.0,276.0
380,48,1,161,178,19,19,170.0,187.0,276.0
450,48,1,161,178,19,19,170.0,187.0,276.0
451,47,1,163,178,19,19,172.0,187.0,276.0
452,46,1,163,178,19,19,172.0,187.0,276.0
453,45,1,163,178,19,19,172.0,187.0,276.0
454,44,1,159,177,20,20,168.5991356023771,186.4008643976229,308.5
455,43,1,159,177,19,19,168.0,186.0,276.0
456,42,1,159,174,19,22,168.0,184.5,330.0
457,41,1,159,174,19,19,168.0,183.0,276.0
458,40,1,168,186,19,19,177.0,195.0,276.0
459,39,1,168,186,19,19,177.0,195.0,276.0
460,38,1,168,186,19,19,177.0,195.0,276.0
461,37,1,168,186,19,19,177.0,195.0,276.0
462,36,1,170,186,19,19,179.0,195.0,276.0
463,35,1,170,186,19,19,179.0,195.0,276.0
464,34,1,170,186,19,19,179.0,195.0,276.0
465,33,1,170,186,19,19,179.0,195.0,276.0
466,32,1,170,186,19,19,179.0,195.0,276.0
467,31,1,170,186,19,19,179.0,195.0,276.0
468,30,1,170,186,19,19,179.0,195.0,276.0
469,29,1,170,186,19,19,179.0,195.0,276.0
470,28,1,170,186,19,19,179.0,195.0,276.0
471,27,1,170,186,19,19,179.0,195.0,276.0
472,26,1,180,191,19,19,189.0,200.0,276.0
473,25,1,180,191,19,19,189.0,200.0,276.0
474,24,1,181,192,19,19,190.0,201.0,276.0
475,23,1,181,192,19,19,190.0,201.0,276.0
476,22,1,179,198,19,19,188.0,207.0,276.0
477,21,1,174,193,19,19,183.0,202.0,276.0
478,20,1,174,193,19,19,183.0,202.0,276.0
479,19,1,192,193,19,19,201.0,202.0,276.0
480,18,1,199,195,19,19,208.0,204.0,276.0
481,17,1,199,195,19,19,208.0,204.0,276.0
482,16,1,201,195,19,19,210.0,204.0,276.0
483,15,1,201,195,19,19,210.0,204.0,276.0
484,14,1,201,195,19,19,210.0,204.0,276.0
485,13,1,201,195,19,19,210.0,204.0,276.0
486,12,1,201,195,19,19,210.0,204.0,276.0
487,11,1,199,195,21,19,209.0,204.0,312.0
488,10,1,196,195,19,19,205.0,204.0,276.0
489,9,1,196,195,19,19,205.0,204.0,276.0
490,8,1,195,195,20,19,204.5,204.0,294.0
491,7,1,195,206,19,19,204.0,215.0,276.0
492,6,1,195,206,19,19,204.0,215.0,276.0
493,5,1,193,204,19,19,202.0,213.0,276.0
494,4,1,192,203,20,20,201.4008643976229,212.5991356023771,308.5
495,3,1,186,190,20,20,195.4008643976229,199.5991356023771,308.5
496,2,1,184,190,19,19,193.0,199.0,276.0
497,1,1,184,190,19,19,193.0,199.0,276.0
498,0,1,184,190,19,19,193.0,199.0,276.0
499,1,1,184,190,19,19,193.0,199.0,276.0
49,49,2,126,162,19,19,135.0,171.0,276.0
50,50,2,126,162,19,19,135.0,171.0,276.0
51,51,2,120,161,19,19,129.0,170.0,276.0
52,52,2,111,168,19,19,120.0,177.0,276.0
53,53,2,115,173,19,19,124.0,182.0,276.0
54,54,2,115,173,19,19,124.0,182.0,276.0
55,55,2,115,173,19,19,124.0,182.0,276.0
56,56,2,107,167,19,19,116.0,176.0,276.0
57,57,2,107,167,19,19,116.0,176.0,276.0
58,58,2,105,165,19,19,114.0,174.0,276.0
59,59,2,105,165,19,19,114.0,174.0,276.0
60,60,2,105,165,19,19,114.0,174.0,276.0
61,61,2,105,170,19,19,114.0,179.0,276.0
62,62,2,91,175,19,19,100.0,184.0,276.0
63,63,2,64,170,20,19,73.5,179.0,294.0
64,64,2,65,170,19,19,74.0,179.0,276.0
65,65,2,66,170,23,20,77.0,179.5,355.0
66,66,2,72,171,20,19,81.5,180.0,294.0
67,67,2,73,171,19,19,82.0,180.0,276.0
68,68,2,73,171,19,19,82.0,180.0,276.0
69,69,2,69,164,19,19,78.0,173.0,276.0
70,70,2,69,164,19,19,78.0,173.0,276.0
71,71,2,80,157,19,19,89.0,166.0,276.0
72,72,2,80,157,19,19,89.0,166.0,276.0
73,73,2,85,159,20,20,94.4008643976229,168.5991356023771,308.5
74,74,2,59,184,19,19,68.0,193.0,276.0
75,75,2,60,185,20,19,69.5,194.0,294.0
76,76,2,65,184,20,19,74.5,193.0,294.0
77,77,2,83,177,19,19,92.0,186.0,276.0
78,78,2,83,177,19,19,92.0,186.0,276.0
79,79,2,83,176,19,20,92.0,185.5,294.0
80,80,2,83,176,19,19,92.0,185.0,276.0
81,81,2,82,176,20,19,91.5,185.0,294.0
82,82,2,82,176,19,19,91.0,185.0,276.0
83,83,2,82,176,19,19,91.0,185.0,276.0
84,82,2,82,176,19,19,91.0,185.0,276.0
85,81,2,82,176,20,19,91.5,185.0,294.0
86,80,2,83,176,19,19,92.0,185.0,276.0
87,79,2,83,176,19,20,92.0,185.5,294.0
88,78,2,83,177,19,19,92.0,186.0,276.0
89,77,2,83,177,19,19,92.0,186.0,276.0
90,76,2,65,184,20,19,74.5,193.0,294.0
91,75,2,60,185,20,19,69.5,194.0,294.0
92,74,2,59,184,19,19,68.0,193.0,276.0
93,73,2,85,159,20,20,94.4008643976229,168.5991356023771,308.5
94,72,2,80,157,19,19,89.0,166.0,276.0
95,71,2,80,157,19,19,89.0,166.0,276.0
96,70,2,69,164,19,19,78.0,173.0,276.0
97,69,2,69,164,19,19,78.0,173.0,276.0
98,68,2,73,171,19,19,82.0,180.0,276.0
99,67,2,73,171,19,19,82.0,180.0,276.0
100,66,2,72,171,20,19,81.5,180.0,294.0
101,65,2,66,170,23,20,77.0,179.5,355.0
102,64,2,65,170,19,19,74.0,179.0,276.0
103,63,2,64,170,20,19,73.5,179.0,294.0
104,62,2,91,175,19,19,100.0,184.0,276.0
105,61,2,105,170,19,19,114.0,179.0,276.0
106,60,2,105,165,19,19,114.0,174.0,276.0
107,59,2,105,165,19,19,114.0,174.0,276.0
108,58,2,105,165,19,19,114.0,174.0,276.0
109,57,2,107,167,19,19,116.0,176.0,276.0
110,56,2,107,167,19,19,116.0,176.0,276.0
111,55,2,115,173,19,19,124.0,182.0,276.0
112,54,2,115,173,19,19,124.0,182.0,276.0
113,53,2,115,173,19,19,124.0,182.0,276.0
114,52,2,111,168,19,19,120.0,177.0,276.0
115,51,2,120,161,19,19,129.0,170.0,276.0
116,50,2,126,162,19,19,135.0,171.0,276.0
117,49,2,126,162,19,19,135.0,171.0,276.0
215,49,2,126,162,19,19,135.0,171.0,276.0
216,50,2,126,162,19,19,135.0,171.0,276.0
217,51,2,120,161,19,19,129.0,170.0,276.0
218,52,2,111,168,19,19,120.0,177.0,276.0
219,53,2,115,173,19,19,124.0,182.0,276.0
220,54,2,115,173,19,19,124.0,182.0,276.0
221,55,2,115,173,19,19,124.0,182.0,276.0
222,56,2,107,167,19,19,116.0,176.0,276.0
223,57,2,107,167,19,19,116.0,176.0,276.0
224,58,2,105,165,19,19,114.0,174.0,276.0
225,59,2,105,165,19,19,114.0,174.0,276.0
226,60,2,105,165,19,19,114.0,174.0,276.0
227,61,2,105,170,19,19,114.0,179.0,276.0
228,62,2,91,175,19,19,100.0,184.0,276.0
229,63,2,64,170,20,19,73.5,179.0,294.0
230,64,2,65,170,19,19,74.0,179.0,276.0
231,65,2,66,170,23,20,77.0,179.5,355.0
232,66,2,72,171,20,19,81.5,180.0,294.0
233,67,2,73,171,19,19,82.0,180.0,276.0
234,68,2,73,171,19,19,82.0,180.0,276.0
235,69,2,69,164,19,19,78.0,173.0,276.0
236,70,2,69,164,19,19,78.0,173.0,276.0
237,71,2,80,157,19,19,89.0,166.0,276.0
238,72,2,80,157,19,19,89.0,166.0,276.0
239,73,2,85,159,20,20,94.4008643976229,168.5991356023771,308.5
240,74,2,59,184,19,19,68.0,193.0,276.0
241,75,2,60,185,20,19,69.5,194.0,294.0
242,76,2,65,184,20,19,74.5,193.0,294.0
243,77,2,83,177,19,19,92.0,186.0,276.0
244,78,2,83,177,19,19,92.0,186.0,276.0
245,79,2,83,176,19,20,92.0,185.5,294.0
246,80,2,83,176,19,19,92.0,185.0,276.0
247,81,2,82,176,20,19,91.5,185.0,294.0
248,82,2,82,176,19,19,91.0,185.0,276.0
249,83,2,82,176,19,19,91.0,185.0,276.0
250,82,2,82,176,19,19,91.0,185.0,276.0
251,81,2,82,176,20,19,91.5,185.0,294.0
252,80,2,83,176,19,19,92.0,185.0,276.0
253,79,2,83,176,19,20,92.0,185.5,294.0
254,78,2,83,177,19,19,92.0,186.0,276.0
255,77,2,83,177,19,19,92.0,186.0,276.0
256,76,2,65,184,20,19,74.5,193.0,294.0
257,75,2,60,185,20,19,69.5,194.0,294.0
258,74,2,59,184,19,19,68.0,193.0,276.0
259,73,2,85,159,20,20,94.4008643976229,168.5991356023771,308.5
260,72,2,80,157,19,19,89.0,166.0,276.0
261,71,2,80,157,19,19,89.0,166.0,276.0
262,70,2,69,164,19,19,78.0,173.0,276.0
263,69,2,69,164,19,19,78.0,173.0,276.0
264,68,2,73,171,19,19,82.0,180.0,276.0
265,67,2,73,171,19,19,82.0,180.0,276.0
266,66,2,72,171,20,19,81.5,180.0,294.0
267,65,2,66,170,23,20,77.0,179.5,355.0
268,64,2,65,170,19,19,74.0,179.0,276.0
269,63,2,64,170,20,19,73.5,179.0,294.0
270,62,2,91,175,19,19,100.0,184.0,276.0
271,61,2,105,170,19,19,114.0,179.0,276.0
272,60,2,105,165,19,19,114.0,174.0,276.0
273,59,2,105,165,19,19,114.0,174.0,276.0
274,58,2,105,165,19,19,114.0,174.0,276.0
275,57,2,107,167,19,19,116.0,176.0,276.0
276,56,2,107,167,19,19,116.0,176.0,276.0
277,55,2,115,173,19,19,124.0,182.0,276.0
278,54,2,115,173,19,19,124.0,182.0,276.0
279,53,2,115,173,19,19,124.0,182.0,276.0
280,52,2,111,168,19,19,120.0,177.0,276.0
281,51,2,120,161,19,19,129.0,170.0,276.0
282,50,2,126,162,19,19,135.0,171.0,276.0
283,49,2,126,162,19,19,135.0,171.0,276.0
381,49,2,126,162,19,19,135.0,171.0,276.0
382,50,2,126,162,19,19,135.0,171.0,276.0
383,51,2,120,161,19,19,129.0,170.0,276.0
384,52,2,111,168,19,19,120.0,177.0,276.0
385,53,2,115,173,19,19,124.0,182.0,276.0
386,54,2,115,173,19,19,124.0,182.0,276.0
387,55,2,115,173,19,19,124.0,182.0,276.0
388,56,2,107,167,19,19,116.0,176.0,276.0
389,57,2,107,167,19,19,116.0,176.0,276.0
390,58,2,105,165,19,19,114.0,174.0,276.0
391,59,2,105,165,19,19,114.0,174.0,276.0
392,60,2,105,165,19,19,114.0,174.0,276.0
393,61,2,105,170,19,19,114.0,179.0,276.0
394,62,2,91,175,19,19,100.0,184.0,276.0
395,63,2,64,170,20,19,73.5,179.0,294.0
396,64,2,65,170,19,19,74.0,179.0,276.0
397,65,2,66,170,23,20,77.0,179.5,355.0
398,66,2,72,171,20,19,81.5,180.0,294.0
399,67,2,73,171,19,19,82.0,180.0,276.0
400,68,2,73,171,19,19,82.0,180.0,276.0
401,69,2,69,164,19,19,78.0,173.0,276.0
402,70,2,69,164,19,19,78.0,173.0,276.0
403,71,2,80,157,19,19,89.0,166.0,276.0
404,72,2,80,157,19,19,89.0,166.0,276.0
405,73,2,85,159,20,20,94.4008643976229,168.5991356023771,308.5
406,74,2,59,184,19,19,68.0,193.0,276.0
407,75,2,60,185,20,19,69.5,194.0,294.0
408,76,2,65,184,20,19,74.5,193.0,294.0
409,77,2,83,177,19,19,92.0,186.0,276.0
410,78,2,83,177,19,19,92.0,186.0,276.0
411,79,2,83,176,19,20,92.0,185.5,294.0
412,80,2,83,176,19,19,92.0,185.0,276.0
413,81,2,82,176,20,19,91.5,185.0,294.0
414,82,2,82,176,19,19,91.0,185.0,276.0
415,83,2,82,176,19,19,91.0,185.0,276.0
416,82,2,82,176,19,19,91.0,185.0,276.0
417,81,2,82,176,20,19,91.5,185.0,294.0
418,80,2,83,176,19,19,92.0,185.0,276.0
419,79,2,83,176,19,20,92.0,185.5,294.0
420,78,2,83,177,19,19,92.0,186.0,276.0
421,77,2,83,177,19,19,92.0,186.0,276.0
422,76,2,65,184,20,19,74.5,193.0,294.0
423,75,2,60,185,20,19,69.5,194.0,294.0
424,74,2,59,184,19,19,68.0,193.0,276.0
425,73,2,85,159,20,20,94.4008643976229,168.5991356023771,308.5
426,72,2,80,157,19,19,89.0,166.0,276.0
427,71,2,80,157,19,19,89.0,166.0,276.0
428,70,2,69,164,19,19,78.0,173.0,276.0
429,69,2,69,164,19,19,78.0,173.0,276.0
430,68,2,73,171,19,19,82.0,180.0,276.0
431,67,2,73,171,19,19,82.0,180.0,276.0
432,66,2,72,171,20,19,81.5,180.0,294.0
433,65,2,66,170,23,20,77.0,179.5,355.0
434,64,2,65,170,19,19,74.0,179.0,276.0
435,63,2,64,170,20,19,73.5,179.0,294.0
436,62,2,91,175,19,19,100.0,184.0,276.0
437,61,2,105,170,19,19,114.0,179.0,276.0
438,60,2,105,165,19,19,114.0,174.0,276.0
439,59,2,105,165,19,19,114.0,174.0,276.0
440,58,2,105,165,19,19,114.0,174.0,276.0
441,57,2,107,167,19,19,116.0,176.0,276.0
442,56,2,107,167,19,19,116.0,176.0,276.0
443,55,2,115,173,19,19,124.0,182.0,276.0
444,54,2,115,173,19,19,124.0,182.0,276.0
445,53,2,115,173,19,19,124.0,182.0,276.0
446,52,2,111,168,19,19,120.0,177.0,276.0
447,51,2,120,161,19,19,129.0,170.0,276.0
448,50,2,126,162,19,19,135.0,171.0,276.0
449,49,2,126,162,19,19,135.0,171.0,276.0
49,49,4,206,176,19,19,215.0,185.0,276.0
50,50,4,206,176,19,19,215.0,185.0,276.0
51,51,4,193,183,19,20,202.0,192.5,294.0
52,52,4,193,184,19,19,202.0,193.0,276.0
53,53,4,193,184,19,19,202.0,193.0,276.0
54,54,4,193,184,19,19,202.0,193.0,276.0
55,55,4,193,184,19,19,202.0,193.0,276.0
56,56,4,183,185,19,19,192.0,194.0,276.0
57,57,4,180,189,19,19,189.0,198.0,276.0
58,58,4,175,184,19,19,184.0,193.0,276.0
59,59,4,177,173,19,19,186.0,182.0,276.0
60,60,4,184,196,19,19,193.0,205.0,276.0
61,61,4,184,196,19,19,193.0,205.0,276.0
62,62,4,184,196,19,19,193.0,205.0,276.0
63,63,4,184,196,19,19,193.0,205.0,276.0
64,64,4,180,195,19,19,189.0,204.0,276.0
65,65,4,180,192,19,19,189.0,201.0,276.0
66,66,4,180,185,19,19,189.0,194.0,276.0
67,67,4,179,180,19,19,188.0,189.0,276.0
68,68,4,179,180,19,19,188.0,189.0,276.0
69,69,4,164,181,19,19,173.0,190.0,276.0
70,70,4,164,182,19,19,173.0,191.0,276.0
71,71,4,164,182,19,19,173.0,191.0,276.0
72,72,4,173,183,21,19,183.0,192.0,312.0
73,73,4,175,183,19,19,184.0,192.0,276.0
74,74,4,175,183,19,19,184.0,192.0,276.0
75,75,4,175,183,19,19,184.0,192.0,276.0
76,76,4,175,183,19,19,184.0,192.0,276.0
