frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
166,0,1,193.0,199.0,1,True
167,1,1,193.0,199.0,1,True
168,2,1,193.0,199.0,1,True
169,3,1,195.4008643976229,199.5991356023771,1,True
170,4,1,201.4008643976229,212.5991356023771,1,True
171,5,1,202.0,213.0,1,True
172,6,1,204.0,215.0,1,True
173,7,1,204.0,215.0,1,True
174,8,1,204.5,204.0,1,True
175,9,1,205.0,204.0,1,True
176,10,1,205.0,204.0,1,True
177,11,1,209.0,204.0,1,True
178,12,1,210.0,204.0,1,True
179,13,1,210.0,204.0,1,True
180,14,1,210.0,204.0,1,True
181,15,1,210.0,204.0,1,True
182,16,1,210.0,204.0,1,True
183,17,1,208.0,204.0,1,True
184,18,1,208.0,204.0,1,True
185,19,1,201.0,202.0,1,True
186,20,1,183.0,202.0,1,True
187,21,1,183.0,202.0,1,True
188,22,1,188.0,207.0,1,True
189,23,1,190.0,201.0,1,True
190,24,1,190.0,201.0,1,True
191,25,1,189.0,200.0,1,True
192,26,1,189.0,200.0,1,True
193,27,1,179.0,195.0,1,True
194,28,1,179.0,195.0,1,True
195,29,1,179.0,195.0,1,True
196,30,1,179.0,195.0,1,True
197,31,1,179.0,195.0,1,True
198,32,1,179.0,195.0,1,True
199,33,1,179.0,195.0,1,True
200,34,1,179.0,195.0,1,True
201,35,1,179.0,195.0,1,True
202,36,1,179.0,195.0,1,True
203,37,1,177.0,195.0,1,True
204,38,1,177.0,195.0,1,True
205,39,1,177.0,195.0,1,True
206,40,1,177.0,195.0,1,True
207,41,1,168.0,183.0,1,True
208,42,1,168.0,184.5,1,True
209,43,1,168.0,186.0,1,True
210,44,1,168.5991356023771,186.4008643976229,1,True
211,45,1,172.0,187.0,1,True
212,46,1,172.0,187.0,1,True
213,47,1,172.0,187.0,1,True
214,48,1,170.0,187.0,1,True
284,48,1,170.0,187.0,1,True
285,47,1,172.0,187.0,1,True
286,46,1,172.0,187.0,1,True
287,45,1,172.0,187.0,1,True
288,44,1,168.5991356023771,186.4008643976229,1,True
289,43,1,168.0,186.0,1,True
290,42,1,168.0,184.5,1,True
291,41,1,168.0,183.0,1,True
292,40,1,177.0,195.0,1,True
293,39,1,177.0,195.0,1,True
294,38,1,177.0,195.0,1,True
295,37,1,177.0,195.0,1,True
296,36,1,179.0,195.0,1,True
297,35,1,179.0,195.0,1,True
298,34,1,179.0,195.0,1,True
299,33,1,179.0,195.0,1,True
300,32,1,179.0,195.0,1,True
301,31,1,179.0,195.0,1,True
302,30,1,179.0,195.0,1,True
303,29,1,179.0,195.0,1,True
304,28,1,179.0,195.0,1,True
305,27,1,179.0,195.0,1,True
306,26,1,189.0,200.0,1,True
307,25,1,189.0,200.0,1,True
308,24,1,190.0,201.0,1,True
309,23,1,190.0,201.0,1,True
310,22,1,188.0,207.0,1,True
311,21,1,183.0,202.0,1,True
312,20,1,183.0,202.0,1,True
313,19,1,201.0,202.0,1,True
314,18,1,208.0,204.0,1,True
315,17,1,208.0,204.0,1,True
316,16,1,210.0,204.0,1,True
317,15,1,210.0,204.0,1,True
318,14,1,210.0,204.0,1,True
319,13,1,210.0,204.0,1,True
320,12,1,210.0,204.0,1,True
321,11,1,209.0,204.0,1,True
322,10,1,205.0,204.0,1,True
323,9,1,205.0,204.0,1,True
324,8,1,204.5,204.0,1,True
325,7,1,204.0,215.0,1,True
326,6,1,204.0,215.0,1,True
327,5,1,202.0,213.0,1,True
328,4,1,201.4008643976229,212.5991356023771,1,True
329,3,1,195.4008643976229,199.5991356023771,1,True
330,2,1,193.0,199.0,1,True
331,1,1,193.0,199.0,1,True
332,0,1,193.0,199.0,1,True
333,1,1,193.0,199.0,1,True
334,2,1,193.0,199.0,1,True
335,3,1,195.4008643976229,199.5991356023771,1,True
336,4,1,201.4008643976229,212.5991356023771,1,True
337,5,1,202.0,213.0,1,True
338,6,1,204.0,215.0,1,True
339,7,1,204.0,215.0,1,True
340,8,1,204.5,204.0,1,True
341,9,1,205.0,204.0,1,True
342,10,1,205.0,204.0,1,True
343,11,1,209.0,204.0,1,True
344,12,1,210.0,204.0,1,True
345,13,1,210.0,204.0,1,True
346,14,1,210.0,204.0,1,True
347,15,1,210.0,204.0,1,True
348,16,1,210.0,204.0,1,True
349,17,1,208.0,204.0,1,True
350,18,1,208.0,204.0,1,True
351,19,1,201.0,202.0,1,True
352,20,1,183.0,202.0,1,True
353,21,1,183.0,202.0,1,True
354,22,1,188.0,207.0,1,True
355,23,1,190.0,201.0,1,True
356,24,1,190.0,201.0,1,True
357,25,1,189.0,200.0,1,True
358,26,1,189.0,200.0,1,True
359,27,1,179.0,195.0,1,True
360,28,1,179.0,195.0,1,True
361,29,1,179.0,195.0,1,True
362,30,1,179.0,195.0,1,True
363,31,1,179.0,195.0,1,True
364,32,1,179.0,195.0,1,True
365,33,1,179.0,195.0,1,True
366,34,1,179.0,195.0,1,True
367,35,1,179.0,195.0,1,True
368,36,1,179.0,195.0,1,True
369,37,1,177.0,195.0,1,True
370,38,1,177.0,195.0,1,True
371,39,1,177.0,195.0,1,True
372,40,1,177.0,195.0,1,True
373,41,1,168.0,183.0,1,True
374,42,1,168.0,184.5,1,True
375,43,1,168.0,186.0,1,True
376,44,1,168.5991356023771,186.4008643976229,1,True
377,45,1,172.0,187.0,1,True
378,46,1,172.0,187.0,1,True
379,47,1,172.0,187.0,1,True
380,48,1,170.0,187.0,1,True
450,48,1,170.0,187.0,1,True
451,47,1,172.0,187.0,1,True
452,46,1,172.0,187.0,1,True
453,45,1,172.0,187.0,1,True
454,44,1,168.5991356023771,186.4008643976229,1,True
455,43,1,168.0,186.0,1,True
456,42,1,168.0,184.5,1,True
457,41,1,168.0,183.0,1,True
458,40,1,177.0,195.0,1,True
459,39,1,177.0,195.0,1,True
460,38,1,177.0,195.0,1,True
461,37,1,177.0,195.0,1,True
462,36,1,179.0,195.0,1,True
463,35,1,179.0,195.0,1,True
464,34,1,179.0,195.0,1,True
465,33,1,179.0,195.0,1,True
466,32,1,179.0,195.0,1,True
467,31,1,179.0,195.0,1,True
468,30,1,179.0,195.0,1,True
469,29,1,179.0,195.0,1,True
470,28,1,179.0,195.0,1,True
471,27,1,179.0,195.0,1,True
472,26,1,189.0,200.0,1,True
473,25,1,189.0,200.0,1,True
474,24,1,190.0,201.0,1,True
475,23,1,190.0,201.0,1,True
476,22,1,188.0,207.0,1,True
477,21,1,183.0,202.0,1,True
478,20,1,183.0,202.0,1,True
479,19,1,201.0,202.0,1,True
480,18,1,208.0,204.0,1,True
481,17,1,208.0,204.0,1,True
482,16,1,210.0,204.0,1,True
483,15,1,210.0,204.0,1,True
484,14,1,210.0,204.0,1,True
485,13,1,210.0,204.0,1,True
486,12,1,210.0,204.0,1,True
487,11,1,209.0,204.0,1,True
488,10,1,205.0,204.0,1,True
489,9,1,205.0,204.0,1,True
490,8,1,204.5,204.0,1,True
491,7,1,204.0,215.0,1,True
492,6,1,204.0,215.0,1,True
493,5,1,202.0,213.0,1,True
494,4,1,201.4008643976229,212.5991356023771,1,True
495,3,1,195.4008643976229,199.5991356023771,1,True
496,2,1,193.0,199.0,1,True
497,1,1,193.0,199.0,1,True
498,0,1,193.0,199.0,1,True
499,1,1,193.0,199.0,1,True
49,49,2,135.0,171.0,2,True
50,50,2,135.0,171.0,2,True
51,51,2,129.0,170.0,2,True
52,52,2,120.0,177.0,2,True
53,53,2,124.0,182.0,2,True
54,54,2,124.0,182.0,2,True
55,55,2,124.0,182.0,2,True
56,56,2,116.0,176.0,2,True
57,57,2,116.0,176.0,2,True
58,58,2,114.0,174.0,2,True
59,59,2,114.0,174.0,2,True
60,60,2,114.0,174.0,2,True
61,61,2,114.0,179.0,2,True
62,62,2,100.0,184.0,2,True
63,63,2,73.5,179.0,2,True
64,64,2,74.0,179.0,2,True
65,65,2,77.0,179.5,2,True
66,66,2,81.5,180.0,2,True
67,67,2,82.0,180.0,2,True
68,68,2,82.0,180.0,2,True
69,69,2,78.0,173.0,2,True
70,70,2,78.0,173.0,2,True
71,71,2,89.0,166.0,2,True
72,72,2,89.0,166.0,2,True
73,73,2,94.4008643976229,168.5991356023771,2,True
74,74,2,68.0,193.0,2,True
75,75,2,69.5,194.0,2,True
76,76,2,74.5,193.0,2,True
77,77,2,92.0,186.0,2,True
78,78,2,92.0,186.0,2,True
79,79,2,92.0,185.5,2,True
80,80,2,92.0,185.0,2,True
81,81,2,91.5,185.0,2,True
82,82,2,91.0,185.0,2,True
83,83,2,91.0,185.0,2,True
84,82,2,91.0,185.0,2,True
85,81,2,91.5,185.0,2,True
86,80,2,92.0,185.0,2,True
87,79,2,92.0,185.5,2,True
88,78,2,92.0,186.0,2,True
89,77,2,92.0,186.0,2,True
90,76,2,74.5,193.0,2,True
91,75,2,69.5,194.0,2,True
92,74,2,68.0,193.0,2,True
93,73,2,94.4008643976229,168.5991356023771,2,True
94,72,2,89.0,166.0,2,True
95,71,2,89.0,166.0,2,True
96,70,2,78.0,173.0,2,True
97,69,2,78.0,173.0,2,True
98,68,2,82.0,180.0,2,True
99,67,2,82.0,180.0,2,True
100,66,2,81.5,180.0,2,True
101,65,2,77.0,179.5,2,True
102,64,2,74.0,179.0,2,True
103,63,2,73.5,179.0,2,True
104,62,2,100.0,184.0,2,True
105,61,2,114.0,179.0,2,True
106,60,2,114.0,174.0,2,True
107,59,2,114.0,174.0,2,True
108,58,2,114.0,174.0,2,True
109,57,2,116.0,176.0,2,True
110,56,2,116.0,176.0,2,True
111,55,2,124.0,182.0,2,True
112,54,2,124.0,182.0,2,True
113,53,2,124.0,182.0,2,True
114,52,2,120.0,177.0,2,True
115,51,2,129.0,170.0,2,True
116,50,2,135.0,171.0,2,True
117,49,2,135.0,171.0,2,True
215,49,2,135.0,171.0,2,True
216,50,2,135.0,171.0,2,True
217,51,2,129.0,170.0,2,True
218,52,2,120.0,177.0,2,True
219,53,2,124.0,182.0,2,True
220,54,2,124.0,182.0,2,True
221,55,2,124.0,182.0,2,True
222,56,2,116.0,176.0,2,True
223,57,2,116.0,176.0,2,True
224,58,2,114.0,174.0,2,True
225,59,2,114.0,174.0,2,True
226,60,2,114.0,174.0,2,True
227,61,2,114.0,179.0,2,True
228,62,2,100.0,184.0,2,True
229,63,2,73.5,179.0,2,True
230,64,2,74.0,179.0,2,True
231,65,2,77.0,179.5,2,True
232,66,2,81.5,180.0,2,True
233,67,2,82.0,180.0,2,True
234,68,2,82.0,180.0,2,True
235,69,2,78.0,173.0,2,True
236,70,2,78.0,173.0,2,True
237,71,2,89.0,166.0,2,True
238,72,2,89.0,166.0,2,True
239,73,2,94.4008643976229,168.5991356023771,2,True
240,74,2,68.0,193.0,2,True
241,75,2,69.5,194.0,2,True
242,76,2,74.5,193.0,2,True
243,77,2,92.0,186.0,2,True
244,78,2,92.0,186.0,2,True
245,79,2,92.0,185.5,2,True
246,80,2,92.0,185.0,2,True
247,81,2,91.5,185.0,2,True
248,82,2,91.0,185.0,2,True
249,83,2,91.0,185.0,2,True
250,82,2,91.0,185.0,2,True
251,81,2,91.5,185.0,2,True
252,80,2,92.0,185.0,2,True
253,79,2,92.0,185.5,2,True
254,78,2,92.0,186.0,2,True
255,77,2,92.0,186.0,2,True
256,76,2,74.5,193.0,2,True
257,75,2,69.5,194.0,2,True
258,74,2,68.0,193.0,2,True
259,73,2,94.4008643976229,168.5991356023771,2,True
260,72,2,89.0,166.0,2,True
261,71,2,89.0,166.0,2,True
262,70,2,78.0,173.0,2,True
263,69,2,78.0,173.0,2,True
264,68,2,82.0,180.0,2,True
265,67,2,82.0,180.0,2,True
266,66,2,81.5,180.0,2,True
267,65,2,77.0,179.5,2,True
268,64,2,74.0,179.0,2,True
269,63,2,73.5,179.0,2,True
270,62,2,100.0,184.0,2,True
271,61,2,114.0,179.0,2,True
272,60,2,114.0,174.0,2,True
273,59,2,114.0,174.0,2,True
274,58,2,114.0,174.0,2,True
275,57,2,116.0,176.0,2,True
276,56,2,116.0,176.0,2,True
277,55,2,124.0,182.0,2,True
278,54,2,124.0,182.0,2,True
279,53,2,124.0,182.0,2,True
280,52,2,120.0,177.0,2,True
281,51,2,129.0,170.0,2,True
282,50,2,135.0,171.0,2,True
283,49,2,135.0,171.0,2,True
381,49,2,135.0,171.0,2,True
382,50,2,135.0,171.0,2,True
383,51,2,129.0,170.0,2,True
384,52,2,120.0,177.0,2,True
385,53,2,124.0,182.0,2,True
386,54,2,124.0,182.0,2,True
387,55,2,124.0,182.0,2,True
388,56,2,116.0,176.0,2,True
389,57,2,116.0,176.0,2,True
390,58,2,114.0,174.0,2,True
391,59,2,114.0,174.0,2,True
392,60,2,114.0,174.0,2,True
393,61,2,114.0,179.0,2,True
394,62,2,100.0,184.0,2,True
395,63,2,73.5,179.0,2,True
396,64,2,74.0,179.0,2,True
397,65,2,77.0,179.5,2,True
398,66,2,81.5,180.0,2,True
399,67,2,82.0,180.0,2,True
400,68,2,82.0,180.0,2,True
401,69,2,78.0,173.0,2,True
402,70,2,78.0,173.0,2,True
403,71,2,89.0,166.0,2,True
404,72,2,89.0,166.0,2,True
405,73,2,94.4008643976229,168.5991356023771,2,True
406,74,2,68.0,193.0,2,True
407,75,2,69.5,194.0,2,True
408,76,2,74.5,193.0,2,True
409,77,2,92.0,186.0,2,True
410,78,2,92.0,186.0,2,True
411,79,2,92.0,185.5,2,True
412,80,2,92.0,185.0,2,True
413,81,2,91.5,185.0,2,True
414,82,2,91.0,185.0,2,True
415,83,2,91.0,185.0,2,True
416,82,2,91.0,185.0,2,True
417,81,2,91.5,185.0,2,True
418,80,2,92.0,185.0,2,True
419,79,2,92.0,185.5,2,True
420,78,2,92.0,186.0,2,True
421,77,2,92.0,186.0,2,True
422,76,2,74.5,193.0,2,True
423,75,2,69.5,194.0,2,True
424,74,2,68.0,193.0,2,True
425,73,2,94.4008643976229,168.5991356023771,2,True
426,72,2,89.0,166.0,2,True
427,71,2,89.0,166.0,2,True
428,70,2,78.0,173.0,2,True
429,69,2,78.0,173.0,2,True
430,68,2,82.0,180.0,2,True
431,67,2,82.0,180.0,2,True
432,66,2,81.5,180.0,2,True
433,65,2,77.0,179.5,2,True
434,64,2,74.0,179.0,2,True
435,63,2,73.5,179.0,2,True
436,62,2,100.0,184.0,2,True
437,61,2,114.0,179.0,2,True
438,60,2,114.0,174.0,2,True
439,59,2,114.0,174.0,2,True
440,58,2,114.0,174.0,2,True
441,57,2,116.0,176.0,2,True
442,56,2,116.0,176.0,2,True
443,55,2,124.0,182.0,2,True
444,54,2,124.0,182.0,2,True
445,53,2,124.0,182.0,2,True
446,52,2,120.0,177.0,2,True
447,51,2,129.0,170.0,2,True
448,50,2,135.0,171.0,2,True
449,49,2,135.0,171.0,2,True
49,49,4,215.0,185.0,4,True
50,50,4,215.0,185.0,4,True
51,51,4,202.0,192.5,4,True
52,52,4,202.0,193.0,4,True
53,53,4,202.0,193.0,4,True
54,54,4,202.0,193.0,4,True
55,55,4,202.0,193.0,4,True
56,56,4,192.0,194.0,4,True
57,57,4,189.0,198.0,4,True
58,58,4,184.0,193.0,4,True
59,59,4,186.0,182.0,4,True
60,60,4,193.0,205.0,4,True
61,61,4,193.0,205.0,4,True
62,62,4,193.0,205.0,4,True
63,63,4,193.0,205.0,4,True
64,64,4,189.0,204.0,4,True
65,65,4,189.0,201.0,4,True
66,66,4,189.0,194.0,4,True
67,67,4,188.0,189.0,4,True
68,68,4,188.0,189.0,4,True
69,69,4,173.0,190.0,4,True
70,70,4,173.0,191.0,4,True
71,71,4,173.0,191.0,4,True
72,72,4,183.0,192.0,4,True
73,73,4,184.0,192.0,4,True
74,74,4,184.0,192.0,4,True
75,75,4,184.0,192.0,4,True
76,76,4,184.0,192.0,4,True
77,77,4,188.0,193.0,4,True
78,78,4,188.0,193.0,4,True
79,79,4,188.0,193.0,4,True
80,80,4,188.0,193.0,4,True
81,81,4,188.0,193.0,4,True
82,82,4,188.0,193.0,4,True
83,83,4,188.0,193.0,4,True
84,82,4,188.0,193.0,4,True
85,81,4,188.0,193.0,4,True
86,80,4,188.0,193.0,4,True
87,79,4,188.0,193.0,4,True
88,78,4,188.0,193.0,4,True
89,77,4,188.0,193.0,4,True
90,76,4,184.0,192.0,4,True
91,75,4,184.0,192.0,4,True
92,74,4,184.0,192.0,4,True
93,73,4,184.0,192.0,4,True
94,72,4,183.0,192.0,4,True
95,71,4,173.0,191.0,4,True
96,70,4,173.0,191.0,4,True
97,69,4,173.0,190.0,4,True
98,68,4,188.0,189.0,4,True
99,67,4,188.0,189.0,4,True
100,66,4,189.0,194.0,4,True
101,65,4,189.0,201.0,4,True
102,64,4,189.0,204.0,4,True
103,63,4,193.0,205.0,4,True
104,62,4,193.0,205.0,4,True
105,61,4,193.0,205.0,4,True
106,60,4,193.0,205.0,4,True
107,59,4,186.0,182.0,4,True
108,58,4,184.0,193.0,4,True
109,57,4,189.0,198.0,4,True
110,56,4,192.0,194.0,4,True
111,55,4,202.0,193.0,4,True
112,54,4,202.0,193.0,4,True
113,53,4,202.0,193.0,4,True
114,52,4,202.0,193.0,4,True
115,51,4,202.0,192.5,4,True
116,50,4,215.0,185.0,4,True
117,49,4,215.0,185.0,4,True
215,49,4,215.0,185.0,4,True
216,50,4,215.0,185.0,4,True
217,51,4,202.0,192.5,4,True
218,52,4,202.0,193.0,4,True
219,53,4,202.0,193.0,4,True
220,54,4,202.0,193.0,4,True
221,55,4,202.0,193.0,4,True
222,56,4,192.0,194.0,4,True
223,57,4,189.0,198.0,4,True
224,58,4,184.0,193.0,4,True
225,59,4,186.0,182.0,4,True
226,60,4,193.0,205.0,4,True
227,61,4,193.0,205.0,4,True
228,62,4,193.0,205.0,4,True
229,63,4,193.0,205.0,4,True
230,64,4,189.0,204.0,4,True
231,65,4,189.0,201.0,4,True
232,66,4,189.0,194.0,4,True
233,67,4,188.0,189.0,4,True
234,68,4,188.0,189.0,4,True
235,69,4,173.0,190.0,4,True
236,70,4,173.0,191.0,4,True
237,71,4,173.0,191.0,4,True
238,72,4,183.0,192.0,4,True
239,73,4,184.0,192.0,4,True
240,74,4,184.0,192.0,4,True
241,75,4,184.0,192.0,4,True
242,76,4,184.0,192.0,4,True
243,77,4,188.0,193.0,4,True
244,78,4,188.0,193.0,4,True
245,79,4,188.0,193.0,4,True
246,80,4,188.0,193.0,4,True
247,81,4,188.0,193.0,4,True
248,82,4,188.0,193.0,4,True
249,83,4,188.0,193.0,4,True
250,82,4,188.0,193.0,4,True
251,81,4,188.0,193.0,4,True
252,80,4,188.0,193.0,4,True
253,79,4,188.0,193.0,4,True
254,78,4,188.0,193.0,4,True
255,77,4,188.0,193.0,4,True
256,76,4,184.0,192.0,4,True
257,75,4,184.0,192.0,4,True
258,74,4,184.0,192.0,4,True
259,73,4,184.0,192.0,4,True
260,72,4,183.0,192.0,4,True
261,71,4,173.0,191.0,4,True
262,70,4,173.0,191.0,4,True
263,69,4,173.0,190.0,4,True
264,68,4,188.0,189.0,4,True
265,67,4,188.0,189.0,4,True
266,66,4,189.0,194.0,4,True
267,65,4,189.0,201.0,4,True
268,64,4,189.0,204.0,4,True
269,63,4,193.0,205.0,4,True
270,62,4,193.0,205.0,4,True
271,61,4,193.0,205.0,4,True
272,60,4,193.0,205.0,4,True
273,59,4,186.0,182.0,4,True
274,58,4,184.0,193.0,4,True
275,57,4,189.0,198.0,4,True
276,56,4,192.0,194.0,4,True
277,55,4,202.0,193.0,4,True
278,54,4,202.0,193.0,4,True
279,53,4,202.0,193.0,4,True
280,52,4,202.0,193.0,4,True
281,51,4,202.0,192.5,4,True
282,50,4,215.0,185.0,4,True
283,49,4,215.0,185.0,4,True
381,49,4,215.0,185.0,4,True
382,50,4,215.0,185.0,4,True
383,51,4,202.0,192.5,4,True
384,52,4,202.0,193.0,4,True
385,53,4,202.0,193.0,4,True
386,54,4,202.0,193.0,4,True
387,55,4,202.0,193.0,4,True
388,56,4,192.0,194.0,4,True
389,57,4,189.0,198.0,4,True
390,58,4,184.0,193.0,4,True
391,59,4,186.0,182.0,4,True
392,60,4,193.0,205.0,4,True
393,61,4,193.0,205.0,4,True
394,62,4,193.0,205.0,4,True
395,63,4,193.0,205.0,4,True
396,64,4,189.0,204.0,4,True
397,65,4,189.0,201.0,4,True
398,66,4,189.0,194.0,4,True
399,67,4,188.0,189.0,4,True
400,68,4,188.0,189.0,4,True
401,69,4,173.0,190.0,4,True
402,70,4,173.0,191.0,4,True
403,71,4,173.0,191.0,4,True
404,72,4,183.0,192.0,4,True
405,73,4,184.0,192.0,4,True
406,74,4,184.0,192.0,4,True
407,75,4,184.0,192.0,4,True
408,76,4,184.0,192.0,4,True
409,77,4,188.0,193.0,4,True
410,78,4,188.0,193.0,4,True
411,79,4,188.0,193.0,4,True
412,80,4,188.0,193.0,4,True
413,81,4,188.0,193.0,4,True
414,82,4,188.0,193.0,4,True
415,83,4,188.0,193.0,4,True
416,82,4,188.0,193.0,4,True
417,81,4,188.0,193.0,4,True
418,80,4,188.0,193.0,4,True
419,79,4,188.0,193.0,4,True
420,78,4,188.0,193.0,4,True
421,77,4,188.0,193.0,4,True
422,76,4,184.0,192.0,4,True
423,75,4,184.0,192.0,4,True
424,74,4,184.0,192.0,4,True
425,73,4,184.0,192.0,4,True
426,72,4,183.0,192.0,4,True
427,71,4,173.0,191.0,4,True
428,70,4,173.0,191.0,4,True
429,69,4,173.0,190.0,4,True
430,68,4,188.0,189.0,4,True
431,67,4,188.0,189.0,4,True
432,66,4,189.0,194.0,4,True
433,65,4,189.0,201.0,4,True
434,64,4,189.0,204.0,4,True
435,63,4,193.0,205.0,4,True
436,62,4,193.0,205.0,4,True
437,61,4,193.0,205.0,4,True
438,60,4,193.0,205.0,4,True
439,59,4,186.0,182.0,4,True
440,58,4,184.0,193.0,4,True
441,57,4,189.0,198.0,4,True
442,56,4,192.0,194.0,4,True
443,55,4,202.0,193.0,4,True
444,54,4,202.0,193.0,4,True
445,53,4,202.0,193.0,4,True
446,52,4,202.0,193.0,4,True
447,51,4,202.0,192.5,4,True
448,50,4,215.0,185.0,4,True
449,49,4,215.0,185.0,4,True
0,0,5,156.0,285.0,5,True
1,1,5,156.0,285.0,5,True
2,2,5,149.0,273.0,5,True
3,3,5,149.0,273.0,5,True
4,4,5,146.0,273.0,5,True
5,5,5,146.0,273.0,5,True
6,6,5,146.0,273.0,5,True
7,7,5,146.0,273.0,5,True
8,8,5,146.0,273.0,5,True
9,9,5,156.0,269.0,5,True
10,10,5,156.0,269.0,5,True
11,11,5,156.0,269.0,5,True
12,12,5,156.0,269.0,5,True
13,13,5,158.0,281.0,5,True
14,14,5,158.0,281.0,5,True
15,15,5,158.0,281.0,5,True
16,16,5,158.0,281.0,5,True
17,17,5,158.0,281.0,5,True
18,18,5,150.0,271.0,5,True
19,19,5,145.0,269.0,5,True
20,20,5,145.0,269.0,5,True
21,21,5,145.0,269.0,5,True
22,22,5,102.0,284.0,5,True
23,23,5,110.0,282.0,5,True
24,24,5,118.5,273.0,5,True
25,25,5,119.0,273.0,5,True
26,26,5,119.0,273.0,5,True
27,27,5,130.5,275.5,5,True
28,28,5,133.0,276.0,5,True
29,29,5,133.0,276.0,5,True
30,30,5,133.0,276.0,5,True
31,31,5,129.5,264.0,5,True
32,32,5,126.0,264.0,5,True
33,33,5,120.0,263.0,5,True
34,34,5,120.0,263.0,5,True
35,35,5,120.0,263.0,5,True
36,36,5,120.0,263.0,5,True
37,37,5,120.0,263.0,5,True
38,38,5,120.0,263.0,5,True
39,39,5,120.0,263.0,5,True
40,40,5,112.0,263.0,5,True
41,41,5,112.0,263.0,5,True
42,42,5,90.5,269.0,5,True
43,43,5,94.0,270.0,5,True
44,44,5,94.0,270.0,5,True
45,45,5,95.0,265.0,5,True
46,46,5,95.5,265.0,5,True
47,47,5,103.0,258.0,5,True
48,48,5,103.0,258.0,5,True
49,49,5,110.0,252.0,5,True
50,50,5,90.0,253.0,5,True
51,51,5,90.0,253.0,5,True
52,52,5,104.0,270.0,5,True
53,53,5,108.0,285.0,5,True
113,53,5,108.0,285.0,5,True
