frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
113,3,1,128,66,9,9,132.0,70.0,56.0
114,2,1,128,66,9,9,132.0,70.0,56.0
115,1,1,128,66,9,9,132.0,70.0,56.0
116,0,1,128,66,9,9,132.0,70.0,56.0
117,1,1,128,66,9,9,132.0,70.0,56.0
118,2,1,128,66,9,9,132.0,70.0,56.0
119,3,1,128,66,9,9,132.0,70.0,56.0
120,4,1,128,66,9,9,132.0,70.0,56.0
121,5,1,128,66,9,9,132.0,70.0,56.0
122,6,1,131,65,9,9,135.0,69.0,56.0
123,7,1,131,65,9,9,135.0,69.0,56.0
124,8,1,131,65,9,9,135.0,69.0,56.0
125,9,1,131,65,9,9,135.0,69.0,56.0
126,10,1,131,65,9,9,135.0,69.0,56.0
127,11,1,133,63,9,9,137.0,67.0,56.0
128,12,1,133,63,9,9,137.0,67.0,56.0
129,13,1,133,63,9,9,137.0,67.0,56.0
130,14,1,133,63,9,9,137.0,67.0,56.0
131,15,1,133,63,9,9,137.0,67.0,56.0
132,16,1,133,63,9,9,137.0,67.0,56.0
133,17,1,133,63,9,9,137.0,67.0,56.0
134,18,1,133,63,9,9,137.0,67.0,56.0
135,19,1,133,63,9,9,137.0,67.0,56.0
136,20,1,133,63,9,9,137.0,67.0,56.0
137,21,1,133,63,9,9,137.0,67.0,56.0
138,22,1,138,63,9,9,142.0,67.0,56.0
139,23,1,138,63,9,9,142.0,67.0,56.0
140,24,1,138,63,9,9,142.0,67.0,56.0
141,25,1,138,63,9,9,142.0,67.0,56.0
142,26,1,138,63,9,9,142.0,67.0,56.0
143,27,1,138,63,9,9,142.0,67.0,56.0
144,28,1,138,63,9,9,142.0,67.0,56.0
145,29,1,138,63,9,9,142.0,67.0,56.0
146,28,1,138,63,9,9,142.0,67.0,56.0
147,27,1,138,63,9,9,142.0,67.0,56.0
148,26,1,138,63,9,9,142.0,67.0,56.0
149,25,1,138,63,9,9,142.0,67.0,56.0
150,24,1,138,63,9,9,142.0,67.0,56.0
151,23,1,138,63,9,9,142.0,67.0,56.0
152,22,1,138,63,9,9,142.0,67.0,56.0
153,21,1,133,63,9,9,137.0,67.0,56.0
154,20,1,133,63,9,9,137.0,67.0,56.0
155,19,1,133,63,9,9,137.0,67.0,56.0
156,18,1,133,63,9,9,137.0,67.0,56.0
157,17,1,133,63,9,9,137.0,67.0,56.0
158,16,1,133,63,9,9,137.0,67.0,56.0
159,15,1,133,63,9,9,137.0,67.0,56.0
160,14,1,133,63,9,9,137.0,67.0,56.0
161,13,1,133,63,9,9,137.0,67.0,56.0
162,12,1,133,63,9,9,137.0,67.0,56.0
163,11,1,133,63,9,9,137.0,67.0,56.0
164,10,1,131,65,9,9,135.0,69.0,56.0
165,9,1,131,65,9,9,135.0,69.0,56.0
166,8,1,131,65,9,9,135.0,69.0,56.0
167,7,1,131,65,9,9,135.0,69.0,56.0
168,6,1,131,65,9,9,135.0,69.0,56.0
169,5,1,128,66,9,9,132.0,70.0,56.0
170,4,1,128,66,9,9,132.0,70.0,56.0
171,3,1,128,66,9,9,132.0,70.0,56.0
172,2,1,128,66,9,9,132.0,70.0,56.0
173,1,1,128,66,9,9,132.0,70.0,56.0
174,0,1,128,66,9,9,132.0,70.0,56.0
175,1,1,128,66,9,9,132.0,70.0,56.0
176,2,1,128,66,9,9,132.0,70.0,56.0
177,3,1,128,66,9,9,132.0,70.0,56.0
178,4,1,128,66,9,9,132.0,70.0,56.0
179,5,1,128,66,9,9,132.0,70.0,56.0
180,6,1,131,65,9,9,135.0,69.0,56.0
181,7,1,131,65,9,9,135.0,69.0,56.0
182,8,1,131,65,9,9,135.0,69.0,56.0
183,9,1,131,65,9,9,135.0,69.0,56.0
184,10,1,131,65,9,9,135.0,69.0,56.0
185,11,1,133,63,9,9,137.0,67.0,56.0
186,12,1,133,63,9,9,137.0,67.0,56.0
187,13,1,133,63,9,9,137.0,67.0,56.0
188,14,1,133,63,9,9,137.0,67.0,56.0
189,15,1,133,63,9,9,137.0,67.0,56.0
190,16,1,133,63,9,9,137.0,67.0,56.0
191,17,1,133,63,9,9,137.0,67.0,56.0
192,18,1,133,63,9,9,137.0,67.0,56.0
193,19,1,133,63,9,9,137.0,67.0,56.0
194,20,1,133,63,9,9,137.0,67.0,56.0
195,21,1,133,63,9,9,137.0,67.0,56.0
196,22,1,138,63,9,9,142.0,67.0,56.0
197,23,1,138,63,9,9,142.0,67.0,56.0
198,24,1,138,63,9,9,142.0,67.0,56.0
199,25,1,138,63,9,9,142.0,67.0,56.0
200,26,1,138,63,9,9,142.0,67.0,56.0
201,27,1,138,63,9,9,142.0,67.0,56.0
202,28,1,138,63,9,9,142.0,67.0,56.0
203,29,1,138,63,9,9,142.0,67.0,56.0
204,28,1,138,63,9,9,142.0,67.0,56.0
205,27,1,138,63,9,9,142.0,67.0,56.0
206,26,1,138,63,9,9,142.0,67.0,56.0
207,25,1,138,63,9,9,142.0,67.0,56.0
208,24,1,138,63,9,9,142.0,67.0,56.0
209,23,1,138,63,9,9,142.0,67.0,56.0
210,22,1,138,63,9,9,142.0,67.0,56.0
211,21,1,133,63,9,9,137.0,67.0,56.0
212,20,1,133,63,9,9,137.0,67.0,56.0
213,19,1,133,63,9,9,137.0,67.0,56.0
214,18,1,133,63,9,9,137.0,67.0,56.0
215,17,1,133,63,9,9,137.0,67.0,56.0
216,16,1,133,63,9,9,137.0,67.0,56.0
217,15,1,133,63,9,9,137.0,67.0,56.0
218,14,1,133,63,9,9,137.0,67.0,56.0
219,13,1,133,63,9,9,137.0,67.0,56.0
220,12,1,133,63,9,9,137.0,67.0,56.0
221,11,1,133,63,9,9,137.0,67.0,56.0
222,10,1,131,65,9,9,135.0,69.0,56.0
223,9,1,131,65,9,9,135.0,69.0,56.0
224,8,1,131,65,9,9,135.0,69.0,56.0
225,7,1,131,65,9,9,135.0,69.0,56.0
226,6,1,131,65,9,9,135.0,69.0,56.0
227,5,1,128,66,9,9,132.0,70.0,56.0
228,4,1,128,66,9,9,132.0,70.0,56.0
229,3,1,128,66,9,9,132.0,70.0,56.0
230,2,1,128,66,9,9,132.0,70.0,56.0
231,1,1,128,66,9,9,132.0,70.0,56.0
232,0,1,128,66,9,9,132.0,70.0,56.0
233,1,1,128,66,9,9,132.0,70.0,56.0
234,2,1,128,66,9,9,132.0,70.0,56.0
235,3,1,128,66,9,9,132.0,70.0,56.0
236,4,1,128,66,9,9,132.0,70.0,56.0
237,5,1,128,66,9,9,132.0,70.0,56.0
238,6,1,131,65,9,9,135.0,69.0,56.0
239,7,1,131,65,9,9,135.0,69.0,56.0
240,8,1,131,65,9,9,135.0,69.0,56.0
241,9,1,131,65,9,9,135.0,69.0,56.0
242,10,1,131,65,9,9,135.0,69.0,56.0
243,11,1,133,63,9,9,137.0,67.0,56.0
244,12,1,133,63,9,9,137.0,67.0,56.0
245,13,1,133,63,9,9,137.0,67.0,56.0
246,14,1,133,63,9,9,137.0,67.0,56.0
247,15,1,133,63,9,9,137.0,67.0,56.0
248,16,1,133,63,9,9,137.0,67.0,56.0
249,17,1,133,63,9,9,137.0,67.0,56.0
250,18,1,133,63,9,9,137.0,67.0,56.0
251,19,1,133,63,9,9,137.0,67.0,56.0
252,20,1,133,63,9,9,137.0,67.0,56.0
253,21,1,133,63,9,9,137.0,67.0,56.0
254,22,1,138,63,9,9,142.0,67.0,56.0
255,23,1,138,63,9,9,142.0,67.0,56.0
256,24,1,138,63,9,9,142.0,67.0,56.0
257,25,1,138,63,9,9,142.0,67.0,56.0
258,26,1,138,63,9,9,142.0,67.0,56.0
259,27,1,138,63,9,9,142.0,67.0,56.0
260,28,1,138,63,9,9,142.0,67.0,56.0
261,29,1,138,63,9,9,142.0,67.0,56.0
262,28,1,138,63,9,9,142.0,67.0,56.0
263,27,1,138,63,9,9,142.0,67.0,56.0
264,26,1,138,63,9,9,142.0,67.0,56.0
265,25,1,138,63,9,9,142.0,67.0,56.0
266,24,1,138,63,9,9,142.0,67.0,56.0
267,23,1,138,63,9,9,142.0,67.0,56.0
268,22,1,138,63,9,9,142.0,67.0,56.0
269,21,1,133,63,9,9,137.0,67.0,56.0
270,20,1,133,63,9,9,137.0,67.0,56.0
271,19,1,133,63,9,9,137.0,67.0,56.0
272,18,1,133,63,9,9,137.0,67.0,56.0
273,17,1,133,63,9,9,137.0,67.0,56.0
274,16,1,133,63,9,9,137.0,67.0,56.0
275,15,1,133,63,9,9,137.0,67.0,56.0
276,14,1,133,63,9,9,137.0,67.0,56.0
277,13,1,133,63,9,9,137.0,67.0,56.0
278,12,1,133,63,9,9,137.0,67.0,56.0
279,11,1,133,63,9,9,137.0,67.0,56.0
280,10,1,131,65,9,9,135.0,69.0,56.0
281,9,1,131,65,9,9,135.0,69.0,56.0
282,8,1,131,65,9,9,135.0,69.0,56.0
283,7,1,131,65,9,9,135.0,69.0,56.0
284,6,1,131,65,9,9,135.0,69.0,56.0
285,5,1,128,66,9,9,132.0,70.0,56.0
286,4,1,128,66,9,9,132.0,70.0,56.0
287,3,1,128,66,9,9,132.0,70.0,56.0
288,2,1,128,66,9,9,132.0,70.0,56.0
289,1,1,128,66,9,9,132.0,70.0,56.0
290,0,1,128,66,9,9,132.0,70.0,56.0
291,1,1,128,66,9,9,132.0,70.0,56.0
292,2,1,128,66,9,9,132.0,70.0,56.0
293,3,1,128,66,9,9,132.0,70.0,56.0
294,4,1,128,66,9,9,132.0,70.0,56.0
295,5,1,128,66,9,9,132.0,70.0,56.0
296,6,1,131,65,9,9,135.0,69.0,56.0
297,7,1,131,65,9,9,135.0,69.0,56.0
298,8,1,131,65,9,9,135.0,69.0,56.0
299,9,1,131,65,9,9,135.0,69.0,56.0
300,10,1,131,65,9,9,135.0,69.0,56.0
301,11,1,133,63,9,9,137.0,67.0,56.0
302,12,1,133,63,9,9,137.0,67.0,56.0
303,13,1,133,63,9,9,137.0,67.0,56.0
304,14,1,133,63,9,9,137.0,67.0,56.0
305,15,1,133,63,9,9,137.0,67.0,56.0
306,16,1,133,63,9,9,137.0,67.0,56.0
307,17,1,133,63,9,9,137.0,67.0,56.0
308,18,1,133,63,9,9,137.0,67.0,56.0
309,19,1,133,63,9,9,137.0,67.0,56.0
310,20,1,133,63,9,9,137.0,67.0,56.0
311,21,1,133,63,9,9,137.0,67.0,56.0
312,22,1,138,63,9,9,142.0,67.0,56.0
313,23,1,138,63,9,9,142.0,67.0,56.0
314,24,1,138,63,9,9,142.0,67.0,56.0
315,25,1,138,63,9,9,142.0,67.0,56.0
316,26,1,138,63,9,9,142.0,67.0,56.0
317,27,1,138,63,9,9,142.0,67.0,56.0
318,28,1,138,63,9,9,142.0,67.0,56.0
319,29,1,138,63,9,9,142.0,67.0,56.0
320,28,1,138,63,9,9,142.0,67.0,56.0
321,27,1,138,63,9,9,142.0,67.0,56.0
322,26,1,138,63,9,9,142.0,67.0,56.0
323,25,1,138,63,9,9,142.0,67.0,56.0
324,24,1,138,63,9,9,142.0,67.0,56.0
325,23,1,138,63,9,9,142.0,67.0,56.0
326,22,1,138,63,9,9,142.0,67.0,56.0
327,21,1,133,63,9,9,137.0,67.0,56.0
328,20,1,133,63,9,9,137.0,67.0,56.0
329,19,1,133,63,9,9,137.0,67.0,56.0
330,18,1,133,63,9,9,137.0,67.0,56.0
331,17,1,133,63,9,9,137.0,67.0,56.0
332,16,1,133,63,9,9,137.0,67.0,56.0
333,15,1,133,63,9,9,137.0,67.0,56.0
334,14,1,133,63,9,9,137.0,67.0,56.0
335,13,1,133,63,9,9,137.0,67.0,56.0
336,12,1,133,63,9,9,137.0,67.0,56.0
337,11,1,133,63,9,9,137.0,67.0,56.0
338,10,1,131,65,9,9,135.0,69.0,56.0
339,9,1,131,65,9,9,135.0,69.0,56.0
340,8,1,131,65,9,9,135.0,69.0,56.0
341,7,1,131,65,9,9,135.0,69.0,56.0
342,6,1,131,65,9,9,135.0,69.0,56.0
343,5,1,128,66,9,9,132.0,70.0,56.0
344,4,1,128,66,9,9,132.0,70.0,56.0
345,3,1,128,66,9,9,132.0,70.0,56.0
346,2,1,128,66,9,9,132.0,70.0,56.0
347,1,1,128,66,9,9,132.0,70.0,56.0
348,0,1,128,66,9,9,132.0,70.0,56.0
349,1,1,128,66,9,9,132.0,70.0,56.0
350,2,1,128,66,9,9,132.0,70.0,56.0
351,3,1,128,66,9,9,132.0,70.0,56.0
352,4,1,128,66,9,9,132.0,70.0,56.0
353,5,1,128,66,9,9,132.0,70.0,56.0
354,6,1,131,65,9,9,135.0,69.0,56.0
355,7,1,131,65,9,9,135.0,69.0,56.0
356,8,1,131,65,9,9,135.0,69.0,56.0
357,9,1,131,65,9,9,135.0,69.0,56.0
358,10,1,131,65,9,9,135.0,69.0,56.0
359,11,1,133,63,9,9,137.0,67.0,56.0
360,12,1,133,63,9,9,137.0,67.0,56.0
361,13,1,133,63,9,9,137.0,67.0,56.0
362,14,1,133,63,9,9,137.0,67.0,56.0
363,15,1,133,63,9,9,137.0,67.0,56.0
364,16,1,133,63,9,9,137.0,67.0,56.0
365,17,1,133,63,9,9,137.0,67.0,56.0
366,18,1,133,63,9,9,137.0,67.0,56.0
367,19,1,133,63,9,9,137.0,67.0,56.0
368,20,1,133,63,9,9,137.0,67.0,56.0
369,21,1,133,63,9,9,137.0,67.0,56.0
370,22,1,138,63,9,9,142.0,67.0,56.0
371,23,1,138,63,9,9,142.0,67.0,56.0
372,24,1,138,63,9,9,142.0,67.0,56.0
373,25,1,138,63,9,9,142.0,67.0,56.0
374,26,1,138,63,9,9,142.0,67.0,56.0
375,27,1,138,63,9,9,142.0,67.0,56.0
376,28,1,138,63,9,9,142.0,67.0,56.0
377,29,1,138,63,9,9,142.0,67.0,56.0
378,28,1,138,63,9,9,142.0,67.0,56.0
379,27,1,138,63,9,9,142.0,67.0,56.0
380,26,1,138,63,9,9,142.0,67.0,56.0
381,25,1,138,63,9,9,142.0,67.0,56.0
382,24,1,138,63,9,9,142.0,67.0,56.0
383,23,1,138,63,9,9,142.0,67.0,56.0
384,22,1,138,63,9,9,142.0,67.0,56.0
385,21,1,133,63,9,9,137.0,67.0,56.0
386,20,1,133,63,9,9,137.0,67.0,56.0
387,19,1,133,63,9,9,137.0,67.0,56.0
388,18,1,133,63,9,9,137.0,67.0,56.0
389,17,1,133,63,9,9,137.0,67.0,56.0
390,16,1,133,63,9,9,137.0,67.0,56.0
391,15,1,133,63,9,9,137.0,67.0,56.0
392,14,1,133,63,9,9,137.0,67.0,56.0
393,13,1,133,63,9,9,137.0,67.0,56.0
394,12,1,133,63,9,9,137.0,67.0,56.0
395,11,1,133,63,9,9,137.0,67.0,56.0
396,10,1,131,65,9,9,135.0,69.0,56.0
397,9,1,131,65,9,9,135.0,69.0,56.0
398,8,1,131,65,9,9,135.0,69.0,56.0
399,7,1,131,65,9,9,135.0,69.0,56.0
400,6,1,131,65,9,9,135.0,69.0,56.0
401,5,1,128,66,9,9,132.0,70.0,56.0
402,4,1,128,66,9,9,132.0,70.0,56.0
403,3,1,128,66,9,9,132.0,70.0,56.0
404,2,1,128,66,9,9,132.0,70.0,56.0
405,1,1,128,66,9,9,132.0,70.0,56.0
406,0,1,128,66,9,9,132.0,70.0,56.0
407,1,1,128,66,9,9,132.0,70.0,56.0
408,2,1,128,66,9,9,132.0,70.0,56.0
409,3,1,128,66,9,9,132.0,70.0,56.0
410,4,1,128,66,9,9,132.0,70.0,56.0
411,5,1,128,66,9,9,132.0,70.0,56.0
412,6,1,131,65,9,9,135.0,69.0,56.0
413,7,1,131,65,9,9,135.0,69.0,56.0
414,8,1,131,65,9,9,135.0,69.0,56.0
415,9,1,131,65,9,9,135.0,69.0,56.0
416,10,1,131,65,9,9,135.0,69.0,56.0
417,11,1,133,63,9,9,137.0,67.0,56.0
418,12,1,133,63,9,9,137.0,67.0,56.0
419,13,1,133,63,9,9,137.0,67.0,56.0
420,14,1,133,63,9,9,137.0,67.0,56.0
421,15,1,133,63,9,9,137.0,67.0,56.0
422,16,1,133,63,9,9,137.0,67.0,56.0
423,17,1,133,63,9,9,137.0,67.0,56.0
424,18,1,133,63,9,9,137.0,67.0,56.0
425,19,1,133,63,9,9,137.0,67.0,56.0
426,20,1,133,63,9,9,137.0,67.0,56.0
427,21,1,133,63,9,9,137.0,67.0,56.0
428,22,1,138,63,9,9,142.0,67.0,56.0
429,23,1,138,63,9,9,142.0,67.0,56.0
430,24,1,138,63,9,9,142.0,67.0,56.0
431,25,1,138,63,9,9,142.0,67.0,56.0
432,26,1,138,63,9,9,142.0,67.0,56.0
433,27,1,138,63,9,9,142.0,67.0,56.0
434,28,1,138,63,9,9,142.0,67.0,56.0
435,29,1,138,63,9,9,142.0,67.0,56.0
436,28,1,138,63,9,9,142.0,67.0,56.0
437,27,1,138,63,9,9,142.0,67.0,56.0
438,26,1,138,63,9,9,142.0,67.0,56.0
439,25,1,138,63,9,9,142.0,67.0,56.0
440,24,1,138,63,9,9,142.0,67.0,56.0
441,23,1,138,63,9,9,142.0,67.0,56.0
442,22,1,138,63,9,9,142.0,67.0,56.0
443,21,1,133,63,9,9,137.0,67.0,56.0
444,20,1,133,63,9,9,137.0,67.0,56.0
445,19,1,133,63,9,9,137.0,67.0,56.0
446,18,1,133,63,9,9,137.0,67.0,56.0
447,17,1,133,63,9,9,137.0,67.0,56.0
448,16,1,133,63,9,9,137.0,67.0,56.0
449,15,1,133,63,9,9,137.0,67.0,56.0
450,14,1,133,63,9,9,137.0,67.0,56.0
451,13,1,133,63,9,9,137.0,67.0,56.0
452,12,1,133,63,9,9,137.0,67.0,56.0
453,11,1,133,63,9,9,137.0,67.0,56.0
454,10,1,131,65,9,9,135.0,69.0,56.0
455,9,1,131,65,9,9,135.0,69.0,56.0
456,8,1,131,65,9,9,135.0,69.0,56.0
457,7,1,131,65,9,9,135.0,69.0,56.0
458,6,1,131,65,9,9,135.0,69.0,56.0
459,5,1,128,66,9,9,132.0,70.0,56.0
460,4,1,128,66,9,9,132.0,70.0,56.0
461,3,1,128,66,9,9,132.0,70.0,56.0
462,2,1,128,66,9,9,132.0,70.0,56.0
463,1,1,128,66,9,9,132.0,70.0,56.0
464,0,1,128,66,9,9,132.0,70.0,56.0
465,1,1,128,66,9,9,132.0,70.0,56.0
466,2,1,128,66,9,9,132.0,70.0,56.0
467,3,1,128,66,9,9,132.0,70.0,56.0
468,4,1,128,66,9,9,132.0,70.0,56.0
469,5,1,128,66,9,9,132.0,70.0,56.0
470,6,1,131,65,9,9,135.0,69.0,56.0
471,7,1,131,65,9,9,135.0,69.0,56.0
472,8,1,131,65,9,9,135.0,69.0,56.0
473,9,1,131,65,9,9,135.0,69.0,56.0
474,10,1,131,65,9,9,135.0,69.0,56.0
475,11,1,133,63,9,9,137.0,67.0,56.0
476,12,1,133,63,9,9,137.0,67.0,56.0
477,13,1,133,63,9,9,137.0,67.0,56.0
478,14,1,133,63,9,9,137.0,67.0,56.0
479,15,1,133,63,9,9,137.0,67.0,56.0
480,16,1,133,63,9,9,137.0,67.0,56.0
481,17,1,133,63,9,9,137.0,67.0,56.0
482,18,1,133,63,9,9,137.0,67.0,56.0
483,19,1,133,63,9,9,137.0,67.0,56.0
484,20,1,133,63,9,9,137.0,67.0,56.0
485,21,1,133,63,9,9,137.0,67.0,56.0
486,22,1,138,63,9,9,142.0,67.0,56.0
487,23,1,138,63,9,9,142.0,67.0,56.0
488,24,1,138,63,9,9,142.0,67.0,56.0
489,25,1,138,63,9,9,142.0,67.0,56.0
490,26,1,138,63,9,9,142.0,67.0,56.0
491,27,1,138,63,9,9,142.0,67.0,56.0
492,28,1,138,63,9,9,142.0,67.0,56.0
493,29,1,138,63,9,9,142.0,67.0,56.0
494,28,1,138,63,9,9,142.0,67.0,56.0
495,27,1,138,63,9,9,142.0,67.0,56.0
496,26,1,138,63,9,9,142.0,67.0,56.0
497,25,1,138,63,9,9,142.0,67.0,56.0
498,24,1,138,63,9,9,142.0,67.0,56.0
499,23,1,138,63,9,9,142.0,67.0,56.0
0,0,2,82,151,9,9,86.0,155.0,56.0
1,1,2,82,149,9,9,86.0,153.0,56.0
2,2,2,82,149,9,9,86.0,153.0,56.0
3,3,2,82,149,9,9,86.0,153.0,56.0
4,4,2,82,149,9,9,86.0,153.0,56.0
5,5,2,82,149,9,9,86.0,153.0,56.0
6,6,2,82,149,9,9,86.0,153.0,56.0
7,7,2,82,149,9,9,86.0,153.0,56.0
8,8,2,82,149,9,9,86.0,153.0,56.0
9,9,2,82,149,9,9,86.0,153.0,56.0
10,10,2,82,149,9,9,86.0,153.0,56.0
11,11,2,82,149,9,9,86.0,153.0,56.0
12,12,2,82,149,9,9,86.0,153.0,56.0
13,13,2,82,149,9,9,86.0,153.0,56.0
14,14,2,82,149,9,9,86.0,153.0,56.0
15,15,2,82,149,9,9,86.0,153.0,56.0
16,16,2,82,149,9,9,86.0,153.0,56.0
17,17,2,82,147,9,9,86.0,151.0,56.0
18,18,2,82,144,9,9,86.0,148.0,56.0
19,19,2,82,144,9,9,86.0,148.0,56.0
20,20,2,82,144,9,9,86.0,148.0,56.0
21,21,2,82,144,9,9,86.0,148.0,56.0
22,22,2,82,144,9,9,86.0,148.0,56.0
23,23,2,82,144,9,9,86.0,148.0,56.0
24,24,2,82,144,9,9,86.0,148.0,56.0
25,25,2,82,144,9,9,86.0,148.0,56.0
26,26,2,82,144,9,9,86.0,148.0,56.0
27,27,2,82,144,9,9,86.0,148.0,56.0
28,28,2,82,144,9,9,86.0,148.0,56.0
29,29,2,82,144,9,9,86.0,148.0,56.0
30,28,2,82,144,9,9,86.0,148.0,56.0
31,27,2,82,144,9,9,86.0,148.0,56.0
32,26,2,82,144,9,9,86.0,148.0,56.0
33,25,2,82,144,9,9,86.0,148.0,56.0
34,24,2,82,144,9,9,86.0,148.0,56.0
