TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
1,Cell,69,69.0,137.0,67.0,5.0,-3.0,2.8284271247461903,27.97211435474371,5.830951894845301,2.8284271247461903,-45.0
1,Cell,70,70.0,137.0,67.0,5.0,-3.0,0.0,27.97211435474371,5.830951894845301,0.0,0.0
1,Cell,71,71.0,137.0,67.0,5.0,-3.0,0.0,27.97211435474371,5.830951894845301,0.0,0.0
1,Cell,72,72.0,137.0,67.0,5.0,-3.0,0.0,27.97211435474371,5.830951894845301,0.0,0.0
1,Cell,73,73.0,137.0,67.0,5.0,-3.0,0.0,27.97211435474371,5.830951894845301,0.0,0.0
1,Cell,74,74.0,137.0,67.0,5.0,-3.0,0.0,27.97211435474371,5.830951894845301,0.0,0.0
1,Cell,75,75.0,137.0,67.0,5.0,-3.0,0.0,27.97211435474371,5.830951894845301,0.0,0.0
1,Cell,76,76.0,137.0,67.0,5.0,-3.0,0.0,27.97211435474371,5.830951894845301,0.0,0.0
1,Cell,77,77.0,137.0,67.0,5.0,-3.0,0.0,27.97211435474371,5.830951894845301,0.0,0.0
1,Cell,78,78.0,137.0,67.0,5.0,-3.0,0.0,27.97211435474371,5.830951894845301,0.0,0.0
1,Cell,79,79.0,137.0,67.0,5.0,-3.0,0.0,27.97211435474371,5.830951894845301,0.0,0.0
1,Cell,80,80.0,142.0,67.0,10.0,-3.0,5.0,32.97211435474371,10.44030650891055,5.0,0.0
1,Cell,81,81.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,82,82.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,83,83.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,84,84.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,85,85.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,86,86.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,87,87.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,88,88.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,89,89.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,90,90.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,91,91.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,92,92.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,93,93.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,94,94.0,142.0,67.0,10.0,-3.0,0.0,32.97211435474371,10.44030650891055,0.0,0.0
1,Cell,95,95.0,137.0,67.0,5.0,-3.0,5.0,37.97211435474371,5.830951894845301,5.0,180.0
1,Cell,96,96.0,137.0,67.0,5.0,-3.0,0.0,37.97211435474371,5.830951894845301,0.0,0.0
1,Cell,97,97.0,137.0,67.0,5.0,-3.0,0.0,37.97211435474371,5.830951894845301,0.0,0.0
1,Cell,98,98.0,137.0,67.0,5.0,-3.0,0.0,37.97211435474371,5.830951894845301,0.0,0.0
1,Cell,99,99.0,137.0,67.0,5.0,-3.0,0.0,37.97211435474371,5.830951894845301,0.0,0.0
1,Cell,100,100.0,137.0,67.0,5.0,-3.0,0.0,37.97211435474371,5.830951894845301,0.0,0.0
1,Cell,101,101.0,137.0,67.0,5.0,-3.0,0.0,37.97211435474371,5.830951894845301,0.0,0.0
1,Cell,102,102.0,137.0,67.0,5.0,-3.0,0.0,37.97211435474371,5.830951894845301,0.0,0.0
1,Cell,103,103.0,137.0,67.0,5.0,-3.0,0.0,37.97211435474371,5.830951894845301,0.0,0.0
1,Cell,104,104.0,137.0,67.0,5.0,-3.0,0.0,37.97211435474371,5.830951894845301,0.0,0.0
1,Cell,105,105.0,137.0,67.0,5.0,-3.0,0.0,37.97211435474371,5.830951894845301,0.0,0.0
1,Cell,106,106.0,135.0,69.0,3.0,-1.0,2.8284271247461903,40.8005414794899,3.1622776601683795,2.8284271247461903,135.0
1,Cell,107,107.0,135.0,69.0,3.0,-1.0,0.0,40.8005414794899,3.1622776601683795,0.0,0.0
1,Cell,108,108.0,135.0,69.0,3.0,-1.0,0.0,40.8005414794899,3.1622776601683795,0.0,0.0
1,Cell,109,109.0,135.0,69.0,3.0,-1.0,0.0,40.8005414794899,3.1622776601683795,0.0,0.0
1,Cell,110,110.0,135.0,69.0,3.0,-1.0,0.0,40.8005414794899,3.1622776601683795,0.0,0.0
1,Cell,111,111.0,132.0,70.0,0.0,0.0,3.1622776601683795,43.96281913965828,0.0,3.1622776601683795,161.56505117707798
1,Cell,112,112.0,132.0,70.0,0.0,0.0,0.0,43.96281913965828,0.0,0.0,0.0
1,Cell,113,113.0,132.0,70.0,0.0,0.0,0.0,43.96281913965828,0.0,0.0,0.0
1,Cell,114,114.0,132.0,70.0,0.0,0.0,0.0,43.96281913965828,0.0,0.0,0.0
1,Cell,115,115.0,132.0,70.0,0.0,0.0,0.0,43.96281913965828,0.0,0.0,0.0
1,Cell,116,116.0,132.0,70.0,0.0,0.0,0.0,43.96281913965828,0.0,0.0,0.0
1,Cell,117,117.0,132.0,70.0,0.0,0.0,0.0,43.96281913965828,0.0,0.0,0.0
1,Cell,118,118.0,132.0,70.0,0.0,0.0,0.0,43.96281913965828,0.0,0.0,0.0
1,Cell,119,119.0,132.0,70.0,0.0,0.0,0.0,43.96281913965828,0.0,0.0,0.0
1,Cell,120,120.0,132.0,70.0,0.0,0.0,0.0,43.96281913965828,0.0,0.0,0.0
1,Cell,121,121.0,132.0,70.0,0.0,0.0,0.0,43.96281913965828,0.0,0.0,0.0
1,Cell,122,122.0,135.0,69.0,3.0,-1.0,3.1622776601683795,47.12509679982666,3.1622776601683795,3.1622776601683795,-18.43494882292201
1,Cell,123,123.0,135.0,69.0,3.0,-1.0,0.0,47.12509679982666,3.1622776601683795,0.0,0.0
1,Cell,124,124.0,135.0,69.0,3.0,-1.0,0.0,47.12509679982666,3.1622776601683795,0.0,0.0
1,Cell,125,125.0,135.0,69.0,3.0,-1.0,0.0,47.12509679982666,3.1622776601683795,0.0,0.0
1,Cell,126,126.0,135.0,69.0,3.0,-1.0,0.0,47.12509679982666,3.1622776601683795,0.0,0.0
1,Cell,127,127.0,137.0,67.0,5.0,-3.0,2.8284271247461903,49.95352392457285,5.830951894845301,2.8284271247461903,-45.0
1,Cell,128,128.0,137.0,67.0,5.0,-3.0,0.0,49.95352392457285,5.830951894845301,0.0,0.0
1,Cell,129,129.0,137.0,67.0,5.0,-3.0,0.0,49.95352392457285,5.830951894845301,0.0,0.0
1,Cell,130,130.0,137.0,67.0,5.0,-3.0,0.0,49.95352392457285,5.830951894845301,0.0,0.0
1,Cell,131,131.0,137.0,67.0,5.0,-3.0,0.0,49.95352392457285,5.830951894845301,0.0,0.0
1,Cell,132,132.0,137.0,67.0,5.0,-3.0,0.0,49.95352392457285,5.830951894845301,0.0,0.0
1,Cell,133,133.0,137.0,67.0,5.0,-3.0,0.0,49.95352392457285,5.830951894845301,0.0,0.0
1,Cell,134,134.0,137.0,67.0,5.0,-3.0,0.0,49.95352392457285,5.830951894845301,0.0,0.0
1,Cell,135,135.0,137.0,67.0,5.0,-3.0,0.0,49.95352392457285,5.830951894845301,0.0,0.0
1,Cell,136,136.0,137.0,67.0,5.0,-3.0,0.0,49.95352392457285,5.830951894845301,0.0,0.0
1,Cell,137,137.0,137.0,67.0,5.0,-3.0,0.0,49.95352392457285,5.830951894845301,0.0,0.0
1,Cell,138,138.0,142.0,67.0,10.0,-3.0,5.0,54.95352392457285,10.44030650891055,5.0,0.0
1,Cell,139,139.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,140,140.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,141,141.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,142,142.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,143,143.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,144,144.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,145,145.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,146,146.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,147,147.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,148,148.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,149,149.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,150,150.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,151,151.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,152,152.0,142.0,67.0,10.0,-3.0,0.0,54.95352392457285,10.44030650891055,0.0,0.0
1,Cell,153,153.0,137.0,67.0,5.0,-3.0,5.0,59.95352392457285,5.830951894845301,5.0,180.0
1,Cell,154,154.0,137.0,67.0,5.0,-3.0,0.0,59.95352392457285,5.830951894845301,0.0,0.0
1,Cell,155,155.0,137.0,67.0,5.0,-3.0,0.0,59.95352392457285,5.830951894845301,0.0,0.0
1,Cell,156,156.0,137.0,67.0,5.0,-3.0,0.0,59.95352392457285,5.830951894845301,0.0,0.0
1,Cell,157,157.0,137.0,67.0,5.0,-3.0,0.0,59.95352392457285,5.830951894845301,0.0,0.0
1,Cell,158,158.0,137.0,67.0,5.0,-3.0,0.0,59.95352392457285,5.830951894845301,0.0,0.0
1,Cell,159,159.0,137.0,67.0,5.0,-3.0,0.0,59.95352392457285,5.830951894845301,0.0,0.0
1,Cell,160,160.0,137.0,67.0,5.0,-3.0,0.0,59.95352392457285,5.830951894845301,0.0,0.0
1,Cell,161,161.0,137.0,67.0,5.0,-3.0,0.0,59.95352392457285,5.830951894845301,0.0,0.0
1,Cell,162,162.0,137.0,67.0,5.0,-3.0,0.0,59.95352392457285,5.830951894845301,0.0,0.0
1,Cell,163,163.0,137.0,67.0,5.0,-3.0,0.0,59.95352392457285,5.830951894845301,0.0,0.0
1,Cell,164,164.0,135.0,69.0,3.0,-1.0,2.8284271247461903,62.78195104931904,3.1622776601683795,2.8284271247461903,135.0
1,Cell,165,165.0,135.0,69.0,3.0,-1.0,0.0,62.78195104931904,3.1622776601683795,0.0,0.0
1,Cell,166,166.0,135.0,69.0,3.0,-1.0,0.0,62.78195104931904,3.1622776601683795,0.0,0.0
1,Cell,167,167.0,135.0,69.0,3.0,-1.0,0.0,62.78195104931904,3.1622776601683795,0.0,0.0
1,Cell,168,168.0,135.0,69.0,3.0,-1.0,0.0,62.78195104931904,3.1622776601683795,0.0,0.0
1,Cell,169,169.0,132.0,70.0,0.0,0.0,3.1622776601683795,65.94422870948742,0.0,3.1622776601683795,161.56505117707798
1,Cell,170,170.0,132.0,70.0,0.0,0.0,0.0,65.94422870948742,0.0,0.0,0.0
1,Cell,171,171.0,132.0,70.0,0.0,0.0,0.0,65.94422870948742,0.0,0.0,0.0
1,Cell,172,172.0,132.0,70.0,0.0,0.0,0.0,65.94422870948742,0.0,0.0,0.0
1,Cell,173,173.0,132.0,70.0,0.0,0.0,0.0,65.94422870948742,0.0,0.0,0.0
1,Cell,174,174.0,132.0,70.0,0.0,0.0,0.0,65.94422870948742,0.0,0.0,0.0
1,Cell,175,175.0,132.0,70.0,0.0,0.0,0.0,65.94422870948742,0.0,0.0,0.0
1,Cell,176,176.0,132.0,70.0,0.0,0.0,0.0,65.94422870948742,0.0,0.0,0.0
1,Cell,177,177.0,132.0,70.0,0.0,0.0,0.0,65.94422870948742,0.0,0.0,0.0
1,Cell,178,178.0,132.0,70.0,0.0,0.0,0.0,65.94422870948742,0.0,0.0,0.0
1,Cell,179,179.0,132.0,70.0,0.0,0.0,0.0,65.94422870948742,0.0,0.0,0.0
1,Cell,180,180.0,135.0,69.0,3.0,-1.0,3.1622776601683795,69.1065063696558,3.1622776601683795,3.1622776601683795,-18.43494882292201
1,Cell,181,181.0,135.0,69.0,3.0,-1.0,0.0,69.1065063696558,3.1622776601683795,0.0,0.0
1,Cell,182,182.0,135.0,69.0,3.0,-1.0,0.0,69.1065063696558,3.1622776601683795,0.0,0.0
1,Cell,183,183.0,135.0,69.0,3.0,-1.0,0.0,69.1065063696558,3.1622776601683795,0.0,0.0
1,Cell,184,184.0,135.0,69.0,3.0,-1.0,0.0,69.1065063696558,3.1622776601683795,0.0,0.0
1,Cell,185,185.0,137.0,67.0,5.0,-3.0,2.8284271247461903,71.93493349440199,5.830951894845301,2.8284271247461903,-45.0
1,Cell,186,186.0,137.0,67.0,5.0,-3.0,0.0,71.93493349440199,5.830951894845301,0.0,0.0
1,Cell,187,187.0,137.0,67.0,5.0,-3.0,0.0,71.93493349440199,5.830951894845301,0.0,0.0
1,Cell,188,188.0,137.0,67.0,5.0,-3.0,0.0,71.93493349440199,5.830951894845301,0.0,0.0
1,Cell,189,189.0,137.0,67.0,5.0,-3.0,0.0,71.93493349440199,5.830951894845301,0.0,0.0
1,Cell,190,190.0,137.0,67.0,5.0,-3.0,0.0,71.93493349440199,5.830951894845301,0.0,0.0
1,Cell,191,191.0,137.0,67.0,5.0,-3.0,0.0,71.93493349440199,5.830951894845301,0.0,0.0
1,Cell,192,192.0,137.0,67.0,5.0,-3.0,0.0,71.93493349440199,5.830951894845301,0.0,0.0
1,Cell,193,193.0,137.0,67.0,5.0,-3.0,0.0,71.93493349440199,5.830951894845301,0.0,0.0
1,Cell,194,194.0,137.0,67.0,5.0,-3.0,0.0,71.93493349440199,5.830951894845301,0.0,0.0
1,Cell,195,195.0,137.0,67.0,5.0,-3.0,0.0,71.93493349440199,5.830951894845301,0.0,0.0
1,Cell,196,196.0,142.0,67.0,10.0,-3.0,5.0,76.93493349440199,10.44030650891055,5.0,0.0
1,Cell,197,197.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,198,198.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,199,199.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,200,200.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,201,201.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,202,202.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,203,203.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,204,204.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,205,205.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,206,206.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,207,207.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,208,208.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,209,209.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,210,210.0,142.0,67.0,10.0,-3.0,0.0,76.93493349440199,10.44030650891055,0.0,0.0
1,Cell,211,211.0,137.0,67.0,5.0,-3.0,5.0,81.93493349440199,5.830951894845301,5.0,180.0
1,Cell,212,212.0,137.0,67.0,5.0,-3.0,0.0,81.93493349440199,5.830951894845301,0.0,0.0
1,Cell,213,213.0,137.0,67.0,5.0,-3.0,0.0,81.93493349440199,5.830951894845301,0.0,0.0
1,Cell,214,214.0,137.0,67.0,5.0,-3.0,0.0,81.93493349440199,5.830951894845301,0.0,0.0
1,Cell,215,215.0,137.0,67.0,5.0,-3.0,0.0,81.93493349440199,5.830951894845301,0.0,0.0
1,Cell,216,216.0,137.0,67.0,5.0,-3.0,0.0,81.93493349440199,5.830951894845301,0.0,0.0
1,Cell,217,217.0,137.0,67.0,5.0,-3.0,0.0,81.93493349440199,5.830951894845301,0.0,0.0
1,Cell,218,218.0,137.0,67.0,5.0,-3.0,0.0,81.93493349440199,5.830951894845301,0.0,0.0
1,Cell,219,219.0,137.0,67.0,5.0,-3.0,0.0,81.93493349440199,5.830951894845301,0.0,0.0
1,Cell,220,220.0,137.0,67.0,5.0,-3.0,0.0,81.93493349440199,5.830951894845301,0.0,0.0
1,Cell,221,221.0,137.0,67.0,5.0,-3.0,0.0,81.93493349440199,5.830951894845301,0.0,0.0
1,Cell,222,222.0,135.0,69.0,3.0,-1.0,2.8284271247461903,84.76336061914817,3.1622776601683795,2.8284271247461903,135.0
1,Cell,223,223.0,135.0,69.0,3.0,-1.0,0.0,84.76336061914817,3.1622776601683795,0.0,0.0
1,Cell,224,224.0,135.0,69.0,3.0,-1.0,0.0,84.76336061914817,3.1622776601683795,0.0,0.0
1,Cell,225,225.0,135.0,69.0,3.0,-1.0,0.0,84.76336061914817,3.1622776601683795,0.0,0.0
1,Cell,226,226.0,135.0,69.0,3.0,-1.0,0.0,84.76336061914817,3.1622776601683795,0.0,0.0
1,Cell,227,227.0,132.0,70.0,0.0,0.0,3.1622776601683795,87.92563827931656,0.0,3.1622776601683795,161.56505117707798
1,Cell,228,228.0,132.0,70.0,0.0,0.0,0.0,87.92563827931656,0.0,0.0,0.0
1,Cell,229,229.0,132.0,70.0,0.0,0.0,0.0,87.92563827931656,0.0,0.0,0.0
1,Cell,230,230.0,132.0,70.0,0.0,0.0,0.0,87.92563827931656,0.0,0.0,0.0
1,Cell,231,231.0,132.0,70.0,0.0,0.0,0.0,87.92563827931656,0.0,0.0,0.0
1,Cell,232,232.0,132.0,70.0,0.0,0.0,0.0,87.92563827931656,0.0,0.0,0.0
1,Cell,233,233.0,132.0,70.0,0.0,0.0,0.0,87.92563827931656,0.0,0.0,0.0
1,Cell,234,234.0,132.0,70.0,0.0,0.0,0.0,87.92563827931656,0.0,0.0,0.0
1,Cell,235,235.0,132.0,70.0,0.0,0.0,0.0,87.92563827931656,0.0,0.0,0.0
1,Cell,236,236.0,132.0,70.0,0.0,0.0,0.0,87.92563827931656,0.0,0.0,0.0
1,Cell,237,237.0,132.0,70.0,0.0,0.0,0.0,87.92563827931656,0.0,0.0,0.0
1,Cell,238,238.0,135.0,69.0,3.0,-1.0,3.1622776601683795,91.08791593948494,3.1622776601683795,3.1622776601683795,-18.43494882292201
1,Cell,239,239.0,135.0,69.0,3.0,-1.0,0.0,91.08791593948494,3.1622776601683795,0.0,0.0
1,Cell,240,240.0,135.0,69.0,3.0,-1.0,0.0,91.08791593948494,3.1622776601683795,0.0,0.0
1,Cell,241,241.0,135.0,69.0,3.0,-1.0,0.0,91.08791593948494,3.1622776601683795,0.0,0.0
