frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
120,4,1,132.0,70.0,1,True
121,5,1,132.0,70.0,1,True
122,6,1,135.0,69.0,1,True
123,7,1,135.0,69.0,1,True
124,8,1,135.0,69.0,1,True
125,9,1,135.0,69.0,1,True
126,10,1,135.0,69.0,1,True
127,11,1,137.0,67.0,1,True
128,12,1,137.0,67.0,1,True
129,13,1,137.0,67.0,1,True
130,14,1,137.0,67.0,1,True
131,15,1,137.0,67.0,1,True
132,16,1,137.0,67.0,1,True
133,17,1,137.0,67.0,1,True
134,18,1,137.0,67.0,1,True
135,19,1,137.0,67.0,1,True
136,20,1,137.0,67.0,1,True
137,21,1,137.0,67.0,1,True
138,22,1,142.0,67.0,1,True
139,23,1,142.0,67.0,1,True
140,24,1,142.0,67.0,1,True
141,25,1,142.0,67.0,1,True
142,26,1,142.0,67.0,1,True
143,27,1,142.0,67.0,1,True
144,28,1,142.0,67.0,1,True
145,29,1,142.0,67.0,1,True
146,28,1,142.0,67.0,1,True
147,27,1,142.0,67.0,1,True
148,26,1,142.0,67.0,1,True
149,25,1,142.0,67.0,1,True
150,24,1,142.0,67.0,1,True
151,23,1,142.0,67.0,1,True
152,22,1,142.0,67.0,1,True
153,21,1,137.0,67.0,1,True
154,20,1,137.0,67.0,1,True
155,19,1,137.0,67.0,1,True
156,18,1,137.0,67.0,1,True
157,17,1,137.0,67.0,1,True
158,16,1,137.0,67.0,1,True
159,15,1,137.0,67.0,1,True
160,14,1,137.0,67.0,1,True
161,13,1,137.0,67.0,1,True
162,12,1,137.0,67.0,1,True
163,11,1,137.0,67.0,1,True
164,10,1,135.0,69.0,1,True
165,9,1,135.0,69.0,1,True
166,8,1,135.0,69.0,1,True
167,7,1,135.0,69.0,1,True
168,6,1,135.0,69.0,1,True
169,5,1,132.0,70.0,1,True
170,4,1,132.0,70.0,1,True
171,3,1,132.0,70.0,1,True
172,2,1,132.0,70.0,1,True
173,1,1,132.0,70.0,1,True
174,0,1,132.0,70.0,1,True
175,1,1,132.0,70.0,1,True
176,2,1,132.0,70.0,1,True
177,3,1,132.0,70.0,1,True
178,4,1,132.0,70.0,1,True
179,5,1,132.0,70.0,1,True
180,6,1,135.0,69.0,1,True
181,7,1,135.0,69.0,1,True
182,8,1,135.0,69.0,1,True
183,9,1,135.0,69.0,1,True
184,10,1,135.0,69.0,1,True
185,11,1,137.0,67.0,1,True
186,12,1,137.0,67.0,1,True
187,13,1,137.0,67.0,1,True
188,14,1,137.0,67.0,1,True
189,15,1,137.0,67.0,1,True
190,16,1,137.0,67.0,1,True
191,17,1,137.0,67.0,1,True
192,18,1,137.0,67.0,1,True
193,19,1,137.0,67.0,1,True
194,20,1,137.0,67.0,1,True
195,21,1,137.0,67.0,1,True
196,22,1,142.0,67.0,1,True
197,23,1,142.0,67.0,1,True
198,24,1,142.0,67.0,1,True
199,25,1,142.0,67.0,1,True
200,26,1,142.0,67.0,1,True
201,27,1,142.0,67.0,1,True
202,28,1,142.0,67.0,1,True
203,29,1,142.0,67.0,1,True
204,28,1,142.0,67.0,1,True
205,27,1,142.0,67.0,1,True
206,26,1,142.0,67.0,1,True
207,25,1,142.0,67.0,1,True
208,24,1,142.0,67.0,1,True
209,23,1,142.0,67.0,1,True
210,22,1,142.0,67.0,1,True
211,21,1,137.0,67.0,1,True
212,20,1,137.0,67.0,1,True
213,19,1,137.0,67.0,1,True
214,18,1,137.0,67.0,1,True
215,17,1,137.0,67.0,1,True
216,16,1,137.0,67.0,1,True
217,15,1,137.0,67.0,1,True
218,14,1,137.0,67.0,1,True
219,13,1,137.0,67.0,1,True
220,12,1,137.0,67.0,1,True
221,11,1,137.0,67.0,1,True
222,10,1,135.0,69.0,1,True
223,9,1,135.0,69.0,1,True
224,8,1,135.0,69.0,1,True
225,7,1,135.0,69.0,1,True
226,6,1,135.0,69.0,1,True
227,5,1,132.0,70.0,1,True
228,4,1,132.0,70.0,1,True
229,3,1,132.0,70.0,1,True
230,2,1,132.0,70.0,1,True
231,1,1,132.0,70.0,1,True
232,0,1,132.0,70.0,1,True
233,1,1,132.0,70.0,1,True
234,2,1,132.0,70.0,1,True
235,3,1,132.0,70.0,1,True
236,4,1,132.0,70.0,1,True
237,5,1,132.0,70.0,1,True
238,6,1,135.0,69.0,1,True
239,7,1,135.0,69.0,1,True
240,8,1,135.0,69.0,1,True
241,9,1,135.0,69.0,1,True
242,10,1,135.0,69.0,1,True
243,11,1,137.0,67.0,1,True
244,12,1,137.0,67.0,1,True
245,13,1,137.0,67.0,1,True
246,14,1,137.0,67.0,1,True
247,15,1,137.0,67.0,1,True
248,16,1,137.0,67.0,1,True
249,17,1,137.0,67.0,1,True
250,18,1,137.0,67.0,1,True
251,19,1,137.0,67.0,1,True
252,20,1,137.0,67.0,1,True
253,21,1,137.0,67.0,1,True
254,22,1,142.0,67.0,1,True
255,23,1,142.0,67.0,1,True
256,24,1,142.0,67.0,1,True
257,25,1,142.0,67.0,1,True
258,26,1,142.0,67.0,1,True
259,27,1,142.0,67.0,1,True
260,28,1,142.0,67.0,1,True
261,29,1,142.0,67.0,1,True
262,28,1,142.0,67.0,1,True
263,27,1,142.0,67.0,1,True
264,26,1,142.0,67.0,1,True
265,25,1,142.0,67.0,1,True
266,24,1,142.0,67.0,1,True
267,23,1,142.0,67.0,1,True
268,22,1,142.0,67.0,1,True
269,21,1,137.0,67.0,1,True
270,20,1,137.0,67.0,1,True
271,19,1,137.0,67.0,1,True
272,18,1,137.0,67.0,1,True
273,17,1,137.0,67.0,1,True
274,16,1,137.0,67.0,1,True
275,15,1,137.0,67.0,1,True
276,14,1,137.0,67.0,1,True
277,13,1,137.0,67.0,1,True
278,12,1,137.0,67.0,1,True
279,11,1,137.0,67.0,1,True
280,10,1,135.0,69.0,1,True
281,9,1,135.0,69.0,1,True
282,8,1,135.0,69.0,1,True
283,7,1,135.0,69.0,1,True
284,6,1,135.0,69.0,1,True
285,5,1,132.0,70.0,1,True
286,4,1,132.0,70.0,1,True
287,3,1,132.0,70.0,1,True
288,2,1,132.0,70.0,1,True
289,1,1,132.0,70.0,1,True
290,0,1,132.0,70.0,1,True
291,1,1,132.0,70.0,1,True
292,2,1,132.0,70.0,1,True
293,3,1,132.0,70.0,1,True
294,4,1,132.0,70.0,1,True
295,5,1,132.0,70.0,1,True
296,6,1,135.0,69.0,1,True
297,7,1,135.0,69.0,1,True
298,8,1,135.0,69.0,1,True
299,9,1,135.0,69.0,1,True
300,10,1,135.0,69.0,1,True
301,11,1,137.0,67.0,1,True
302,12,1,137.0,67.0,1,True
303,13,1,137.0,67.0,1,True
304,14,1,137.0,67.0,1,True
305,15,1,137.0,67.0,1,True
306,16,1,137.0,67.0,1,True
307,17,1,137.0,67.0,1,True
308,18,1,137.0,67.0,1,True
309,19,1,137.0,67.0,1,True
310,20,1,137.0,67.0,1,True
311,21,1,137.0,67.0,1,True
312,22,1,142.0,67.0,1,True
313,23,1,142.0,67.0,1,True
314,24,1,142.0,67.0,1,True
315,25,1,142.0,67.0,1,True
316,26,1,142.0,67.0,1,True
317,27,1,142.0,67.0,1,True
318,28,1,142.0,67.0,1,True
319,29,1,142.0,67.0,1,True
320,28,1,142.0,67.0,1,True
321,27,1,142.0,67.0,1,True
322,26,1,142.0,67.0,1,True
323,25,1,142.0,67.0,1,True
324,24,1,142.0,67.0,1,True
325,23,1,142.0,67.0,1,True
326,22,1,142.0,67.0,1,True
327,21,1,137.0,67.0,1,True
328,20,1,137.0,67.0,1,True
329,19,1,137.0,67.0,1,True
330,18,1,137.0,67.0,1,True
331,17,1,137.0,67.0,1,True
332,16,1,137.0,67.0,1,True
333,15,1,137.0,67.0,1,True
334,14,1,137.0,67.0,1,True
335,13,1,137.0,67.0,1,True
336,12,1,137.0,67.0,1,True
337,11,1,137.0,67.0,1,True
338,10,1,135.0,69.0,1,True
339,9,1,135.0,69.0,1,True
340,8,1,135.0,69.0,1,True
341,7,1,135.0,69.0,1,True
342,6,1,135.0,69.0,1,True
343,5,1,132.0,70.0,1,True
344,4,1,132.0,70.0,1,True
345,3,1,132.0,70.0,1,True
346,2,1,132.0,70.0,1,True
347,1,1,132.0,70.0,1,True
348,0,1,132.0,70.0,1,True
349,1,1,132.0,70.0,1,True
350,2,1,132.0,70.0,1,True
351,3,1,132.0,70.0,1,True
352,4,1,132.0,70.0,1,True
353,5,1,132.0,70.0,1,True
354,6,1,135.0,69.0,1,True
355,7,1,135.0,69.0,1,True
356,8,1,135.0,69.0,1,True
357,9,1,135.0,69.0,1,True
358,10,1,135.0,69.0,1,True
359,11,1,137.0,67.0,1,True
360,12,1,137.0,67.0,1,True
361,13,1,137.0,67.0,1,True
362,14,1,137.0,67.0,1,True
363,15,1,137.0,67.0,1,True
364,16,1,137.0,67.0,1,True
365,17,1,137.0,67.0,1,True
366,18,1,137.0,67.0,1,True
367,19,1,137.0,67.0,1,True
368,20,1,137.0,67.0,1,True
369,21,1,137.0,67.0,1,True
370,22,1,142.0,67.0,1,True
371,23,1,142.0,67.0,1,True
372,24,1,142.0,67.0,1,True
373,25,1,142.0,67.0,1,True
374,26,1,142.0,67.0,1,True
375,27,1,142.0,67.0,1,True
376,28,1,142.0,67.0,1,True
377,29,1,142.0,67.0,1,True
378,28,1,142.0,67.0,1,True
379,27,1,142.0,67.0,1,True
380,26,1,142.0,67.0,1,True
381,25,1,142.0,67.0,1,True
382,24,1,142.0,67.0,1,True
383,23,1,142.0,67.0,1,True
384,22,1,142.0,67.0,1,True
385,21,1,137.0,67.0,1,True
386,20,1,137.0,67.0,1,True
387,19,1,137.0,67.0,1,True
388,18,1,137.0,67.0,1,True
389,17,1,137.0,67.0,1,True
390,16,1,137.0,67.0,1,True
391,15,1,137.0,67.0,1,True
392,14,1,137.0,67.0,1,True
393,13,1,137.0,67.0,1,True
394,12,1,137.0,67.0,1,True
395,11,1,137.0,67.0,1,True
396,10,1,135.0,69.0,1,True
397,9,1,135.0,69.0,1,True
398,8,1,135.0,69.0,1,True
399,7,1,135.0,69.0,1,True
400,6,1,135.0,69.0,1,True
401,5,1,132.0,70.0,1,True
402,4,1,132.0,70.0,1,True
403,3,1,132.0,70.0,1,True
404,2,1,132.0,70.0,1,True
405,1,1,132.0,70.0,1,True
406,0,1,132.0,70.0,1,True
407,1,1,132.0,70.0,1,True
408,2,1,132.0,70.0,1,True
409,3,1,132.0,70.0,1,True
410,4,1,132.0,70.0,1,True
411,5,1,132.0,70.0,1,True
412,6,1,135.0,69.0,1,True
413,7,1,135.0,69.0,1,True
414,8,1,135.0,69.0,1,True
415,9,1,135.0,69.0,1,True
416,10,1,135.0,69.0,1,True
417,11,1,137.0,67.0,1,True
418,12,1,137.0,67.0,1,True
419,13,1,137.0,67.0,1,True
420,14,1,137.0,67.0,1,True
421,15,1,137.0,67.0,1,True
422,16,1,137.0,67.0,1,True
423,17,1,137.0,67.0,1,True
424,18,1,137.0,67.0,1,True
425,19,1,137.0,67.0,1,True
426,20,1,137.0,67.0,1,True
427,21,1,137.0,67.0,1,True
428,22,1,142.0,67.0,1,True
429,23,1,142.0,67.0,1,True
430,24,1,142.0,67.0,1,True
431,25,1,142.0,67.0,1,True
432,26,1,142.0,67.0,1,True
433,27,1,142.0,67.0,1,True
434,28,1,142.0,67.0,1,True
435,29,1,142.0,67.0,1,True
436,28,1,142.0,67.0,1,True
437,27,1,142.0,67.0,1,True
438,26,1,142.0,67.0,1,True
439,25,1,142.0,67.0,1,True
440,24,1,142.0,67.0,1,True
441,23,1,142.0,67.0,1,True
442,22,1,142.0,67.0,1,True
443,21,1,137.0,67.0,1,True
444,20,1,137.0,67.0,1,True
445,19,1,137.0,67.0,1,True
446,18,1,137.0,67.0,1,True
447,17,1,137.0,67.0,1,True
448,16,1,137.0,67.0,1,True
449,15,1,137.0,67.0,1,True
450,14,1,137.0,67.0,1,True
451,13,1,137.0,67.0,1,True
452,12,1,137.0,67.0,1,True
453,11,1,137.0,67.0,1,True
454,10,1,135.0,69.0,1,True
455,9,1,135.0,69.0,1,True
456,8,1,135.0,69.0,1,True
457,7,1,135.0,69.0,1,True
458,6,1,135.0,69.0,1,True
459,5,1,132.0,70.0,1,True
460,4,1,132.0,70.0,1,True
461,3,1,132.0,70.0,1,True
462,2,1,132.0,70.0,1,True
463,1,1,132.0,70.0,1,True
464,0,1,132.0,70.0,1,True
465,1,1,132.0,70.0,1,True
466,2,1,132.0,70.0,1,True
467,3,1,132.0,70.0,1,True
468,4,1,132.0,70.0,1,True
469,5,1,132.0,70.0,1,True
470,6,1,135.0,69.0,1,True
471,7,1,135.0,69.0,1,True
472,8,1,135.0,69.0,1,True
473,9,1,135.0,69.0,1,True
474,10,1,135.0,69.0,1,True
475,11,1,137.0,67.0,1,True
476,12,1,137.0,67.0,1,True
477,13,1,137.0,67.0,1,True
478,14,1,137.0,67.0,1,True
479,15,1,137.0,67.0,1,True
480,16,1,137.0,67.0,1,True
481,17,1,137.0,67.0,1,True
482,18,1,137.0,67.0,1,True
483,19,1,137.0,67.0,1,True
484,20,1,137.0,67.0,1,True
485,21,1,137.0,67.0,1,True
486,22,1,142.0,67.0,1,True
487,23,1,142.0,67.0,1,True
488,24,1,142.0,67.0,1,True
489,25,1,142.0,67.0,1,True
490,26,1,142.0,67.0,1,True
491,27,1,142.0,67.0,1,True
492,28,1,142.0,67.0,1,True
493,29,1,142.0,67.0,1,True
494,28,1,142.0,67.0,1,True
495,27,1,142.0,67.0,1,True
496,26,1,142.0,67.0,1,True
497,25,1,142.0,67.0,1,True
498,24,1,142.0,67.0,1,True
499,23,1,142.0,67.0,1,True
0,0,2,86.0,155.0,2,True
1,1,2,86.0,153.0,2,True
2,2,2,86.0,153.0,2,True
3,3,2,86.0,153.0,2,True
4,4,2,86.0,153.0,2,True
5,5,2,86.0,153.0,2,True
6,6,2,86.0,153.0,2,True
7,7,2,86.0,153.0,2,True
8,8,2,86.0,153.0,2,True
9,9,2,86.0,153.0,2,True
10,10,2,86.0,153.0,2,True
11,11,2,86.0,153.0,2,True
12,12,2,86.0,153.0,2,True
13,13,2,86.0,153.0,2,True
14,14,2,86.0,153.0,2,True
15,15,2,86.0,153.0,2,True
16,16,2,86.0,153.0,2,True
17,17,2,86.0,151.0,2,True
18,18,2,86.0,148.0,2,True
19,19,2,86.0,148.0,2,True
20,20,2,86.0,148.0,2,True
21,21,2,86.0,148.0,2,True
22,22,2,86.0,148.0,2,True
23,23,2,86.0,148.0,2,True
24,24,2,86.0,148.0,2,True
25,25,2,86.0,148.0,2,True
26,26,2,86.0,148.0,2,True
27,27,2,86.0,148.0,2,True
28,28,2,86.0,148.0,2,True
29,29,2,86.0,148.0,2,True
30,28,2,86.0,148.0,2,True
31,27,2,86.0,148.0,2,True
32,26,2,86.0,148.0,2,True
33,25,2,86.0,148.0,2,True
34,24,2,86.0,148.0,2,True
35,23,2,86.0,148.0,2,True
36,22,2,86.0,148.0,2,True
37,21,2,86.0,148.0,2,True
38,20,2,86.0,148.0,2,True
39,19,2,86.0,148.0,2,True
40,18,2,86.0,148.0,2,True
41,17,2,86.0,151.0,2,True
42,16,2,86.0,153.0,2,True
43,15,2,86.0,153.0,2,True
44,14,2,86.0,153.0,2,True
45,13,2,86.0,153.0,2,True
46,12,2,86.0,153.0,2,True
47,11,2,86.0,153.0,2,True
48,10,2,86.0,153.0,2,True
49,9,2,86.0,153.0,2,True
50,8,2,86.0,153.0,2,True
51,7,2,86.0,153.0,2,True
52,6,2,86.0,153.0,2,True
53,5,2,86.0,153.0,2,True
54,4,2,86.0,153.0,2,True
55,3,2,86.0,153.0,2,True
56,2,2,86.0,153.0,2,True
57,1,2,86.0,153.0,2,True
58,0,2,86.0,155.0,2,True
59,1,2,86.0,153.0,2,True
60,2,2,86.0,153.0,2,True
61,3,2,86.0,153.0,2,True
62,4,2,86.0,153.0,2,True
63,5,2,86.0,153.0,2,True
64,6,2,86.0,153.0,2,True
65,7,2,86.0,153.0,2,True
66,8,2,86.0,153.0,2,True
67,9,2,86.0,153.0,2,True
68,10,2,86.0,153.0,2,True
69,11,2,86.0,153.0,2,True
70,12,2,86.0,153.0,2,True
71,13,2,86.0,153.0,2,True
72,14,2,86.0,153.0,2,True
73,15,2,86.0,153.0,2,True
74,16,2,86.0,153.0,2,True
75,17,2,86.0,151.0,2,True
76,18,2,86.0,148.0,2,True
77,19,2,86.0,148.0,2,True
78,20,2,86.0,148.0,2,True
79,21,2,86.0,148.0,2,True
80,22,2,86.0,148.0,2,True
81,23,2,86.0,148.0,2,True
82,24,2,86.0,148.0,2,True
83,25,2,86.0,148.0,2,True
84,26,2,86.0,148.0,2,True
85,27,2,86.0,148.0,2,True
86,28,2,86.0,148.0,2,True
87,29,2,86.0,148.0,2,True
88,28,2,86.0,148.0,2,True
89,27,2,86.0,148.0,2,True
90,26,2,86.0,148.0,2,True
91,25,2,86.0,148.0,2,True
92,24,2,86.0,148.0,2,True
93,23,2,86.0,148.0,2,True
94,22,2,86.0,148.0,2,True
95,21,2,86.0,148.0,2,True
96,20,2,86.0,148.0,2,True
97,19,2,86.0,148.0,2,True
98,18,2,86.0,148.0,2,True
99,17,2,86.0,151.0,2,True
100,16,2,86.0,153.0,2,True
101,15,2,86.0,153.0,2,True
102,14,2,86.0,153.0,2,True
103,13,2,86.0,153.0,2,True
104,12,2,86.0,153.0,2,True
105,11,2,86.0,153.0,2,True
106,10,2,86.0,153.0,2,True
107,9,2,86.0,153.0,2,True
108,8,2,86.0,153.0,2,True
109,7,2,86.0,153.0,2,True
110,6,2,86.0,153.0,2,True
111,5,2,86.0,153.0,2,True
112,4,2,86.0,153.0,2,True
113,3,2,86.0,153.0,2,True
114,2,2,86.0,153.0,2,True
115,1,2,86.0,153.0,2,True
116,0,2,86.0,155.0,2,True
117,1,2,86.0,153.0,2,True
118,2,2,86.0,153.0,2,True
119,3,2,86.0,153.0,2,True
120,4,2,86.0,153.0,2,True
121,5,2,86.0,153.0,2,True
122,6,2,86.0,153.0,2,True
123,7,2,86.0,153.0,2,True
124,8,2,86.0,153.0,2,True
125,9,2,86.0,153.0,2,True
126,10,2,86.0,153.0,2,True
127,11,2,86.0,153.0,2,True
128,12,2,86.0,153.0,2,True
129,13,2,86.0,153.0,2,True
130,14,2,86.0,153.0,2,True
131,15,2,86.0,153.0,2,True
132,16,2,86.0,153.0,2,True
133,17,2,86.0,151.0,2,True
134,18,2,86.0,148.0,2,True
135,19,2,86.0,148.0,2,True
136,20,2,86.0,148.0,2,True
137,21,2,86.0,148.0,2,True
138,22,2,86.0,148.0,2,True
139,23,2,86.0,148.0,2,True
140,24,2,86.0,148.0,2,True
141,25,2,86.0,148.0,2,True
142,26,2,86.0,148.0,2,True
143,27,2,86.0,148.0,2,True
144,28,2,86.0,148.0,2,True
145,29,2,86.0,148.0,2,True
146,28,2,86.0,148.0,2,True
147,27,2,86.0,148.0,2,True
148,26,2,86.0,148.0,2,True
149,25,2,86.0,148.0,2,True
150,24,2,86.0,148.0,2,True
151,23,2,86.0,148.0,2,True
152,22,2,86.0,148.0,2,True
153,21,2,86.0,148.0,2,True
154,20,2,86.0,148.0,2,True
155,19,2,86.0,148.0,2,True
156,18,2,86.0,148.0,2,True
157,17,2,86.0,151.0,2,True
158,16,2,86.0,153.0,2,True
159,15,2,86.0,153.0,2,True
160,14,2,86.0,153.0,2,True
161,13,2,86.0,153.0,2,True
162,12,2,86.0,153.0,2,True
163,11,2,86.0,153.0,2,True
164,10,2,86.0,153.0,2,True
165,9,2,86.0,153.0,2,True
166,8,2,86.0,153.0,2,True
167,7,2,86.0,153.0,2,True
168,6,2,86.0,153.0,2,True
169,5,2,86.0,153.0,2,True
170,4,2,86.0,153.0,2,True
171,3,2,86.0,153.0,2,True
172,2,2,86.0,153.0,2,True
173,1,2,86.0,153.0,2,True
174,0,2,86.0,155.0,2,True
175,1,2,86.0,153.0,2,True
176,2,2,86.0,153.0,2,True
177,3,2,86.0,153.0,2,True
178,4,2,86.0,153.0,2,True
179,5,2,86.0,153.0,2,True
180,6,2,86.0,153.0,2,True
181,7,2,86.0,153.0,2,True
182,8,2,86.0,153.0,2,True
183,9,2,86.0,153.0,2,True
184,10,2,86.0,153.0,2,True
185,11,2,86.0,153.0,2,True
186,12,2,86.0,153.0,2,True
187,13,2,86.0,153.0,2,True
188,14,2,86.0,153.0,2,True
189,15,2,86.0,153.0,2,True
190,16,2,86.0,153.0,2,True
191,17,2,86.0,151.0,2,True
192,18,2,86.0,148.0,2,True
193,19,2,86.0,148.0,2,True
194,20,2,86.0,148.0,2,True
195,21,2,86.0,148.0,2,True
196,22,2,86.0,148.0,2,True
197,23,2,86.0,148.0,2,True
198,24,2,86.0,148.0,2,True
199,25,2,86.0,148.0,2,True
200,26,2,86.0,148.0,2,True
201,27,2,86.0,148.0,2,True
202,28,2,86.0,148.0,2,True
203,29,2,86.0,148.0,2,True
204,28,2,86.0,148.0,2,True
205,27,2,86.0,148.0,2,True
206,26,2,86.0,148.0,2,True
207,25,2,86.0,148.0,2,True
208,24,2,86.0,148.0,2,True
209,23,2,86.0,148.0,2,True
210,22,2,86.0,148.0,2,True
211,21,2,86.0,148.0,2,True
212,20,2,86.0,148.0,2,True
213,19,2,86.0,148.0,2,True
214,18,2,86.0,148.0,2,True
215,17,2,86.0,151.0,2,True
216,16,2,86.0,153.0,2,True
217,15,2,86.0,153.0,2,True
218,14,2,86.0,153.0,2,True
219,13,2,86.0,153.0,2,True
220,12,2,86.0,153.0,2,True
221,11,2,86.0,153.0,2,True
222,10,2,86.0,153.0,2,True
223,9,2,86.0,153.0,2,True
224,8,2,86.0,153.0,2,True
225,7,2,86.0,153.0,2,True
226,6,2,86.0,153.0,2,True
227,5,2,86.0,153.0,2,True
228,4,2,86.0,153.0,2,True
229,3,2,86.0,153.0,2,True
230,2,2,86.0,153.0,2,True
231,1,2,86.0,153.0,2,True
232,0,2,86.0,155.0,2,True
233,1,2,86.0,153.0,2,True
234,2,2,86.0,153.0,2,True
235,3,2,86.0,153.0,2,True
236,4,2,86.0,153.0,2,True
237,5,2,86.0,153.0,2,True
238,6,2,86.0,153.0,2,True
239,7,2,86.0,153.0,2,True
240,8,2,86.0,153.0,2,True
241,9,2,86.0,153.0,2,True
242,10,2,86.0,153.0,2,True
243,11,2,86.0,153.0,2,True
244,12,2,86.0,153.0,2,True
245,13,2,86.0,153.0,2,True
246,14,2,86.0,153.0,2,True
247,15,2,86.0,153.0,2,True
248,16,2,86.0,153.0,2,True
249,17,2,86.0,151.0,2,True
250,18,2,86.0,148.0,2,True
251,19,2,86.0,148.0,2,True
252,20,2,86.0,148.0,2,True
253,21,2,86.0,148.0,2,True
254,22,2,86.0,148.0,2,True
255,23,2,86.0,148.0,2,True
256,24,2,86.0,148.0,2,True
257,25,2,86.0,148.0,2,True
258,26,2,86.0,148.0,2,True
259,27,2,86.0,148.0,2,True
260,28,2,86.0,148.0,2,True
261,29,2,86.0,148.0,2,True
262,28,2,86.0,148.0,2,True
263,27,2,86.0,148.0,2,True
264,26,2,86.0,148.0,2,True
265,25,2,86.0,148.0,2,True
266,24,2,86.0,148.0,2,True
267,23,2,86.0,148.0,2,True
268,22,2,86.0,148.0,2,True
269,21,2,86.0,148.0,2,True
270,20,2,86.0,148.0,2,True
271,19,2,86.0,148.0,2,True
272,18,2,86.0,148.0,2,True
